DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2017-04-07	1264.300	10.550	0.84148
2017-04-10	1253.600	-10.700	-0.84632
2017-04-11	1255.700	2.100	0.16752
2017-04-12	1272.300	16.600	1.32197
2017-04-13	1286.100	13.800	1.08465
2017-04-14	.	.	.
2017-04-17	.	.	.
2017-04-18	1285.000	.	.
2017-04-19	1282.050	-2.950	-0.22957
2017-04-20	1279.900	-2.150	-0.16770
2017-04-21	1281.500	1.600	0.12501
2017-04-24	1271.800	-9.700	-0.75693
2017-04-25	1270.500	-1.300	-0.10222
2017-04-26	1264.950	-5.550	-0.43684
2017-04-27	1264.300	-0.650	-0.05139
2017-04-28	1265.550	1.250	0.09887
2017-05-01	.	.	.
2017-05-02	1255.800	.	.
2017-05-03	1253.950	-1.850	-0.14732
2017-05-04	1235.850	-18.100	-1.44344
2017-05-05	1239.400	3.550	0.28725
2017-05-08	1229.700	-9.700	-0.78264
2017-05-09	1225.150	-4.550	-0.37001
2017-05-10	1222.950	-2.200	-0.17957
2017-05-11	1221.000	-1.950	-0.15945
2017-05-12	1227.900	6.900	0.56511
2017-05-15	1231.500	3.600	0.29318
2017-05-16	1234.050	2.550	0.20706
2017-05-17	1244.600	10.550	0.85491
2017-05-18	1261.350	16.750	1.34581
2017-05-19	1251.850	-9.500	-0.75316
2017-05-22	1255.250	3.400	0.27160
2017-05-23	1259.900	4.650	0.37044
2017-05-24	1251.350	-8.550	-0.67863
2017-05-25	1257.100	5.750	0.45950
2017-05-26	1265.000	7.900	0.62843
2017-05-29	.	.	.
2017-05-30	1262.800	.	.
2017-05-31	1263.800	1.000	0.07919
2017-06-01	1266.150	2.350	0.18595
2017-06-02	1260.950	-5.200	-0.41069
2017-06-05	1280.700	19.750	1.56628
2017-06-06	1287.850	7.150	0.55829
2017-06-07	1292.700	4.850	0.37660
2017-06-08	1284.800	-7.900	-0.61112
2017-06-09	1274.250	-10.550	-0.82114
2017-06-12	1269.250	-5.000	-0.39239
2017-06-13	1261.300	-7.950	-0.62635
2017-06-14	1268.250	6.950	0.55102
2017-06-15	1260.250	-8.000	-0.63079
2017-06-16	1256.600	-3.650	-0.28963
2017-06-19	1251.100	-5.500	-0.43769
2017-06-20	1246.500	-4.600	-0.36768
2017-06-21	1247.050	0.550	0.04412
2017-06-22	1251.400	4.350	0.34882
2017-06-23	1256.300	4.900	0.39156
2017-06-26	1240.850	-15.450	-1.22980
2017-06-27	1250.400	9.550	0.76963
2017-06-28	1251.600	1.200	0.09597
2017-06-29	1246.600	-5.000	-0.39949
2017-06-30	1243.250	-3.350	-0.26873
2017-07-03	1235.200	-8.050	-0.64750
2017-07-04	1224.250	-10.950	-0.88650
2017-07-05	1221.900	-2.350	-0.19195
2017-07-06	1224.300	2.400	0.19642
2017-07-07	1220.400	-3.900	-0.31855
2017-07-10	1207.550	-12.850	-1.05293
2017-07-11	1211.900	4.350	0.36023
2017-07-12	1219.400	7.500	0.61886
2017-07-13	1221.400	2.000	0.16402
2017-07-14	1218.950	-2.450	-0.20059
2017-07-17	1229.850	10.900	0.89421
2017-07-18	1237.100	7.250	0.58950
2017-07-19	1239.850	2.750	0.22229
2017-07-20	1236.550	-3.300	-0.26616
2017-07-21	1247.250	10.700	0.86531
2017-07-24	1255.850	8.600	0.68952
2017-07-25	1252.000	-3.850	-0.30657
2017-07-26	1245.400	-6.600	-0.52716
2017-07-27	1262.050	16.650	1.33692
2017-07-28	1259.600	-2.450	-0.19413
2017-07-31	1266.350	6.750	0.53588
2017-08-01	1267.050	0.700	0.05528
2017-08-02	1266.650	-0.400	-0.03157
2017-08-03	1261.800	-4.850	-0.38290
2017-08-04	1269.300	7.500	0.59439
2017-08-07	1257.550	-11.750	-0.92571
2017-08-08	1261.450	3.900	0.31013
2017-08-09	1267.950	6.500	0.51528
2017-08-10	1278.900	10.950	0.86360
2017-08-11	1288.300	9.400	0.73501
2017-08-14	1281.100	-7.200	-0.55888
2017-08-15	.	.	.
2017-08-16	1270.150	.	.
2017-08-17	1285.900	15.750	1.24001
2017-08-18	1295.250	9.350	0.72712
2017-08-21	1287.600	-7.650	-0.59062
2017-08-22	1285.100	-2.500	-0.19416
2017-08-23	1286.450	1.350	0.10505
2017-08-24	1285.900	-0.550	-0.04275
2017-08-25	1287.050	1.150	0.08943
2017-08-28	.	.	.
2017-08-29	1323.400	.	.
2017-08-30	1310.600	-12.800	-0.96721
2017-08-31	1305.800	-4.800	-0.36624
2017-09-01	1318.400	12.600	0.96493
2017-09-04	1334.600	16.200	1.22876
2017-09-05	1331.150	-3.450	-0.25850
2017-09-06	1340.150	9.000	0.67611
2017-09-07	1340.450	0.300	0.02239
2017-09-08	1350.900	10.450	0.77959
2017-09-11	1338.750	-12.150	-0.89940
2017-09-12	1326.250	-12.500	-0.93371
2017-09-13	1332.250	6.000	0.45240
2017-09-14	1323.000	-9.250	-0.69431
2017-09-15	1325.000	2.000	0.15117
2017-09-18	1314.400	-10.600	-0.80000
2017-09-19	1308.450	-5.950	-0.45268
2017-09-20	1314.900	6.450	0.49295
2017-09-21	1297.350	-17.550	-1.33470
2017-09-22	1297.000	-0.350	-0.02698
2017-09-25	1295.500	-1.500	-0.11565
2017-09-26	1306.900	11.400	0.87997
2017-09-27	1291.300	-15.600	-1.19366
2017-09-28	1284.300	-7.000	-0.54209
2017-09-29	1286.950	2.650	0.20634
2017-10-02	1273.100	-13.850	-1.07619
2017-10-03	1270.700	-2.400	-0.18852
2017-10-04	1275.550	4.850	0.38168
2017-10-05	1278.400	2.850	0.22343
2017-10-06	1268.200	-10.200	-0.79787
2017-10-09	1282.150	13.950	1.09998
2017-10-10	1289.600	7.450	0.58106
2017-10-11	1290.200	0.600	0.04653
2017-10-12	1294.450	4.250	0.32941
2017-10-13	1293.900	-0.550	-0.04249
2017-10-16	1305.150	11.250	0.86946
2017-10-17	1289.700	-15.450	-1.18377
2017-10-18	1280.650	-9.050	-0.70171
2017-10-19	1283.400	2.750	0.21473
2017-10-20	1280.250	-3.150	-0.24544
2017-10-23	1275.250	-5.000	-0.39055
2017-10-24	1278.300	3.050	0.23917
2017-10-25	1273.000	-5.300	-0.41461
2017-10-26	1278.000	5.000	0.39277
2017-10-27	1267.800	-10.200	-0.79812
2017-10-30	1272.750	4.950	0.39044
2017-10-31	1274.400	1.650	0.12964
2017-11-01	1279.250	4.850	0.38057
2017-11-02	1276.400	-2.850	-0.22279
2017-11-03	1275.300	-1.100	-0.08618
2017-11-06	1271.600	-3.700	-0.29013
2017-11-07	1276.350	4.750	0.37355
2017-11-08	1282.250	5.900	0.46226
2017-11-09	1284.000	1.750	0.13648
2017-11-10	1284.450	0.450	0.03505
2017-11-13	1278.400	-6.050	-0.47102
2017-11-14	1273.700	-4.700	-0.36765
2017-11-15	1285.700	12.000	0.94214
2017-11-16	1277.700	-8.000	-0.62223
2017-11-17	1283.850	6.150	0.48133
2017-11-20	1292.350	8.500	0.66207
2017-11-21	1280.000	-12.350	-0.95562
2017-11-22	1283.950	3.950	0.30859
2017-11-23	1290.150	6.200	0.48288
2017-11-24	1289.150	-1.000	-0.07751
2017-11-27	1294.700	5.550	0.43052
2017-11-28	1293.900	-0.800	-0.06179
2017-11-29	1294.850	0.950	0.07342
2017-11-30	1282.150	-12.700	-0.98081
2017-12-01	1277.250	-4.900	-0.38217
2017-12-04	1279.100	1.850	0.14484
2017-12-05	1275.900	-3.200	-0.25018
2017-12-06	1268.550	-7.350	-0.57606
2017-12-07	1256.800	-11.750	-0.92625
2017-12-08	1245.850	-10.950	-0.87126
2017-12-11	1251.400	5.550	0.44548
2017-12-12	1243.400	-8.000	-0.63928
2017-12-13	1241.600	-1.800	-0.14476
2017-12-14	1255.600	14.000	1.12758
2017-12-15	1257.250	1.650	0.13141
2017-12-18	1258.650	1.400	0.11135
2017-12-19	1263.100	4.450	0.35355
2017-12-20	1265.950	2.850	0.22564
2017-12-21	1265.850	-0.100	-0.00790
2017-12-22	1268.050	2.200	0.17380
2017-12-25	.	.	.
2017-12-26	.	.	.
2017-12-27	1285.400	.	.
2017-12-28	1291.600	6.200	0.48234
2017-12-29	1296.500	4.900	0.37937
2018-01-01	.	.	.
2018-01-02	1312.800	.	.
2018-01-03	1314.600	1.800	0.13711
2018-01-04	1313.700	-0.900	-0.06846
2018-01-05	1317.900	4.200	0.31971
2018-01-08	1318.800	0.900	0.06829
2018-01-09	1314.950	-3.850	-0.29193
2018-01-10	1321.650	6.700	0.50953
2018-01-11	1319.850	-1.800	-0.13619
2018-01-12	1332.900	13.050	0.98875
2018-01-15	1343.000	10.100	0.75775
2018-01-16	1334.950	-8.050	-0.59940
2018-01-17	1337.350	2.400	0.17978
2018-01-18	1329.750	-7.600	-0.56829
2018-01-19	1335.800	6.050	0.45497
2018-01-22	1334.150	-1.650	-0.12352
2018-01-23	1337.100	2.950	0.22111
2018-01-24	1350.500	13.400	1.00217
2018-01-25	1360.250	9.750	0.72195
2018-01-26	1354.350	-5.900	-0.43374
2018-01-29	1348.400	-5.950	-0.43933
2018-01-30	1345.700	-2.700	-0.20024
2018-01-31	1343.350	-2.350	-0.17463
2018-02-01	1341.100	-2.250	-0.16749
2018-02-02	1345.000	3.900	0.29081
2018-02-05	1337.100	-7.900	-0.58736
2018-02-06	1344.650	7.550	0.56465
2018-02-07	1328.500	-16.150	-1.20106
2018-02-08	1311.050	-17.450	-1.31351
2018-02-09	1316.050	5.000	0.38137
2018-02-12	1321.700	5.650	0.42931
2018-02-13	1329.400	7.700	0.58258
2018-02-14	1330.750	1.350	0.10155
2018-02-15	1353.700	22.950	1.72459
2018-02-16	1358.600	4.900	0.36197
2018-02-19	1347.400	-11.200	-0.82438
2018-02-20	1337.400	-10.000	-0.74217
2018-02-21	1328.600	-8.800	-0.65799
2018-02-22	1323.500	-5.100	-0.38386
2018-02-23	1328.900	5.400	0.40801
2018-02-26	1339.050	10.150	0.76379
2018-02-27	1332.750	-6.300	-0.47048
2018-02-28	1320.300	-12.450	-0.93416
2018-03-01	1311.250	-9.050	-0.68545
2018-03-02	1316.750	5.500	0.41945
2018-03-05	1326.300	9.550	0.72527
2018-03-06	1324.950	-1.350	-0.10179
2018-03-07	1332.500	7.550	0.56983
2018-03-08	1325.400	-7.100	-0.53283
2018-03-09	1319.350	-6.050	-0.45647
2018-03-12	1317.250	-2.100	-0.15917
2018-03-13	1318.700	1.450	0.11008
2018-03-14	1324.950	6.250	0.47395
2018-03-15	1323.350	-1.600	-0.12076
2018-03-16	1320.050	-3.300	-0.24937
2018-03-19	1311.700	-8.350	-0.63255
2018-03-20	1312.750	1.050	0.08005
2018-03-21	1316.350	3.600	0.27423
2018-03-22	1328.850	12.500	0.94960
2018-03-23	1342.350	13.500	1.01592
2018-03-26	1348.400	6.050	0.45070
2018-03-27	1350.650	2.250	0.16686
2018-03-28	1341.050	-9.600	-0.71077
2018-03-29	1323.900	-17.150	-1.27885
2018-03-30	.	.	.
2018-04-02	.	.	.
2018-04-03	1336.600	.	.
2018-04-04	1343.150	6.550	0.49005
2018-04-05	1327.050	-16.100	-1.19867
2018-04-06	1325.600	-1.450	-0.10926
2018-04-09	1328.500	2.900	0.21877
2018-04-10	1335.950	7.450	0.56078
2018-04-11	1345.200	9.250	0.69239
2018-04-12	1345.900	0.700	0.05204
2018-04-13	1340.750	-5.150	-0.38264
2018-04-16	1344.400	3.650	0.27224
2018-04-17	1342.950	-1.450	-0.10785
2018-04-18	1346.550	3.600	0.26807
2018-04-19	1347.900	1.350	0.10026
2018-04-20	1340.150	-7.750	-0.57497
2018-04-23	1328.000	-12.150	-0.90661
2018-04-24	1327.350	-0.650	-0.04895
2018-04-25	1325.700	-1.650	-0.12431
2018-04-26	1321.900	-3.800	-0.28664
2018-04-27	1317.700	-4.200	-0.31772
2018-04-30	1316.250	-1.450	-0.11004
2018-05-01	1309.200	-7.050	-0.53561
2018-05-02	1310.750	1.550	0.11839
2018-05-03	1313.300	2.550	0.19455
2018-05-04	1309.350	-3.950	-0.30077
2018-05-07	.	.	.
2018-05-08	1310.050	.	.
2018-05-09	1306.850	-3.200	-0.24427
2018-05-10	1314.800	7.950	0.60833
2018-05-11	1324.800	10.000	0.76057
2018-05-14	1320.700	-4.100	-0.30948
2018-05-15	1310.050	-10.650	-0.80639
2018-05-16	1291.750	-18.300	-1.39689
2018-05-17	1288.850	-2.900	-0.22450
2018-05-18	1287.200	-1.650	-0.12802
2018-05-21	1285.850	-1.350	-0.10488
2018-05-22	1293.900	8.050	0.62605
2018-05-23	1294.000	0.100	0.00773
2018-05-24	1296.350	2.350	0.18161
2018-05-25	1303.950	7.600	0.58626
2018-05-28	.	.	.
2018-05-29	1302.050	.	.
2018-05-30	1298.600	-3.450	-0.26497
2018-05-31	1303.500	4.900	0.37733
2018-06-01	1299.150	-4.350	-0.33372
2018-06-04	1294.650	-4.500	-0.34638
2018-06-05	1292.250	-2.400	-0.18538
2018-06-06	1295.250	3.000	0.23215
2018-06-07	1298.300	3.050	0.23548
2018-06-08	1299.200	0.900	0.06932
2018-06-11	1296.050	-3.150	-0.24246
2018-06-12	1298.300	2.250	0.17360
2018-06-13	1294.400	-3.900	-0.30039
2018-06-14	1305.300	10.900	0.84209
2018-06-15	1300.100	-5.200	-0.39838
2018-06-18	1281.250	-18.850	-1.44989
2018-06-19	1279.000	-2.250	-0.17561
2018-06-20	1273.250	-5.750	-0.44957
2018-06-21	1263.700	-9.550	-0.75005
2018-06-22	1269.700	6.000	0.47480
2018-06-25	1269.800	0.100	0.00788
2018-06-26	1257.150	-12.650	-0.99622
2018-06-27	1256.800	-0.350	-0.02784
2018-06-28	1250.500	-6.300	-0.50127
2018-06-29	1250.550	0.050	0.00400
2018-07-02	1249.000	-1.550	-0.12395
2018-07-03	1245.850	-3.150	-0.25220
2018-07-04	1256.900	11.050	0.88694
2018-07-05	1252.500	-4.400	-0.35007
2018-07-06	1254.200	1.700	0.13573
2018-07-09	1262.600	8.400	0.66975
2018-07-10	1253.700	-8.900	-0.70489
2018-07-11	1250.000	-3.700	-0.29513
2018-07-12	1244.850	-5.150	-0.41200
2018-07-13	1240.500	-4.350	-0.34944
2018-07-16	1244.900	4.400	0.35470
2018-07-17	1243.650	-1.250	-0.10041
2018-07-18	1223.450	-20.200	-1.62425
2018-07-19	1217.400	-6.050	-0.49450
2018-07-20	1224.850	7.450	0.61196
2018-07-23	1229.450	4.600	0.37556
2018-07-24	1224.300	-5.150	-0.41889
2018-07-25	1230.550	6.250	0.51050
2018-07-26	1228.350	-2.200	-0.17878
2018-07-27	1219.150	-9.200	-0.74897
2018-07-30	1222.050	2.900	0.23787
2018-07-31	1219.200	-2.850	-0.23321
2018-08-01	1222.750	3.550	0.29117
2018-08-02	1217.600	-5.150	-0.42118
2018-08-03	1207.700	-9.900	-0.81307
2018-08-06	1212.000	4.300	0.35605
2018-08-07	1215.400	3.400	0.28053
2018-08-08	1212.350	-3.050	-0.25095
2018-08-09	1215.500	3.150	0.25983
2018-08-10	1211.650	-3.850	-0.31674
2018-08-13	1204.400	-7.250	-0.59836
2018-08-14	1195.300	-9.100	-0.75556
2018-08-15	1186.700	-8.600	-0.71948
2018-08-16	1179.650	-7.050	-0.59408
2018-08-17	1176.700	-2.950	-0.25007
2018-08-20	1188.750	12.050	1.02405
2018-08-21	1194.100	5.350	0.45005
2018-08-22	1196.850	2.750	0.23030
2018-08-23	1187.300	-9.550	-0.79793
2018-08-24	1189.950	2.650	0.22320
2018-08-27	.	.	.
2018-08-28	1212.750	.	.
2018-08-29	1204.300	-8.450	-0.69676
2018-08-30	1202.350	-1.950	-0.16192
2018-08-31	1206.850	4.500	0.37427
2018-09-03	1201.700	-5.150	-0.42673
2018-09-04	1195.750	-5.950	-0.49513
2018-09-05	1194.700	-1.050	-0.08781
2018-09-06	1204.300	9.600	0.80355
2018-09-07	1200.750	-3.550	-0.29478
2018-09-10	1195.800	-4.950	-0.41224
2018-09-11	1194.000	-1.800	-0.15053
2018-09-12	1197.800	3.800	0.31826
2018-09-13	1206.650	8.850	0.73885
2018-09-14	1206.200	-0.450	-0.03729
2018-09-17	1196.800	-9.400	-0.77931
2018-09-18	1199.400	2.600	0.21725
2018-09-19	1203.000	3.600	0.30015
2018-09-20	1203.000	0.000	0.00000
2018-09-21	1207.600	4.600	0.38238
2018-09-24	1198.750	-8.850	-0.73286
2018-09-25	1199.450	0.700	0.05839
2018-09-26	1198.800	-0.650	-0.05419
2018-09-27	1196.000	-2.800	-0.23357
2018-09-28	1183.500	-12.500	-1.04515
2018-10-01	1185.300	1.800	0.15209
2018-10-02	1192.650	7.350	0.62010
2018-10-03	1203.500	10.850	0.90974
2018-10-04	1199.450	-4.050	-0.33652
2018-10-05	1201.100	1.650	0.13756
2018-10-08	1194.800	-6.300	-0.52452
2018-10-09	1187.400	-7.400	-0.61935
2018-10-10	1186.400	-1.000	-0.08422
2018-10-11	1201.100	14.700	1.23904
2018-10-12	1218.750	17.650	1.46949
2018-10-15	1233.000	14.250	1.16923
2018-10-16	1228.850	-4.150	-0.33658
2018-10-17	1226.750	-2.100	-0.17089
2018-10-18	1224.600	-2.150	-0.17526
2018-10-19	1228.250	3.650	0.29806
2018-10-22	1222.900	-5.350	-0.43558
2018-10-23	1235.600	12.700	1.03852
2018-10-24	1231.650	-3.950	-0.31968
2018-10-25	1232.150	0.500	0.04060
2018-10-26	1236.050	3.900	0.31652
2018-10-29	1230.750	-5.300	-0.42879
2018-10-30	1220.000	-10.750	-0.87345
2018-10-31	1217.700	-2.300	-0.18852
2018-11-01	1223.250	5.550	0.45578
2018-11-02	1235.500	12.250	1.00143
2018-11-05	1231.600	-3.900	-0.31566
2018-11-06	1234.850	3.250	0.26388
2018-11-07	1235.050	0.200	0.01620
2018-11-08	1223.450	-11.600	-0.93923
2018-11-09	1219.050	-4.400	-0.35964
2018-11-12	1207.050	-12.000	-0.98437
2018-11-13	1197.550	-9.500	-0.78704
2018-11-14	1201.450	3.900	0.32566
2018-11-15	1210.600	9.150	0.76158
2018-11-16	1215.800	5.200	0.42954
2018-11-19	1223.550	7.750	0.63744
2018-11-20	1223.100	-0.450	-0.03678
2018-11-21	1224.000	0.900	0.07358
2018-11-22	1228.250	4.250	0.34722
2018-11-23	1222.150	-6.100	-0.49664
2018-11-26	1226.650	4.500	0.36820
2018-11-27	1225.050	-1.600	-0.13044
2018-11-28	1213.200	-11.850	-0.96731
2018-11-29	1226.450	13.250	1.09215
2018-11-30	1220.450	-6.000	-0.48922
2018-12-03	1231.050	10.600	0.86853
2018-12-04	1239.250	8.200	0.66610
2018-12-05	1236.150	-3.100	-0.25015
2018-12-06	1236.450	0.300	0.02427
2018-12-07	1241.200	4.750	0.38416
2018-12-10	1246.800	5.600	0.45118
2018-12-11	1248.250	1.450	0.11630
2018-12-12	1244.750	-3.500	-0.28039
2018-12-13	1244.450	-0.300	-0.02410
2018-12-14	1239.150	-5.300	-0.42589
2018-12-17	1239.100	-0.050	-0.00404
2018-12-18	1248.800	9.700	0.78283
2018-12-19	1248.600	-0.200	-0.01602
2018-12-20	1255.000	6.400	0.51257
2018-12-21	1257.600	2.600	0.20717
2018-12-24	1261.250	3.650	0.29024
2018-12-25	.	.	.
2018-12-26	.	.	.
2018-12-27	1271.100	.	.
2018-12-28	1277.250	6.150	0.48383
2018-12-31	1281.650	4.400	0.34449
2019-01-01	.	.	.
2019-01-02	1287.200	.	.
2019-01-03	1287.950	0.750	0.05827
2019-01-04	1290.350	2.400	0.18634
2019-01-07	1291.500	1.150	0.08912
2019-01-08	1283.900	-7.600	-0.58846
2019-01-09	1281.300	-2.600	-0.20251
2019-01-10	1292.400	11.100	0.86631
2019-01-11	1292.800	0.400	0.03095
2019-01-14	1293.700	0.900	0.06962
2019-01-15	1289.350	-4.350	-0.33624
2019-01-16	1290.500	1.150	0.08919
2019-01-17	1294.000	3.500	0.27121
2019-01-18	1285.050	-8.950	-0.69165
2019-01-21	1278.700	-6.350	-0.49414
2019-01-22	1284.750	6.050	0.47314
2019-01-23	1284.900	0.150	0.01168
2019-01-24	1279.750	-5.150	-0.40081
2019-01-25	1282.950	3.200	0.25005
2019-01-28	1301.000	18.050	1.40691
2019-01-29	1308.350	7.350	0.56495
2019-01-30	1312.950	4.600	0.35159
2019-01-31	1322.500	9.550	0.72737
2019-02-01	1320.750	-1.750	-0.13233
2019-02-04	1311.000	-9.750	-0.73822
2019-02-05	1314.000	3.000	0.22883
2019-02-06	1313.350	-0.650	-0.04947
2019-02-07	1306.600	-6.750	-0.51395
2019-02-08	1311.100	4.500	0.34441
2019-02-11	1306.750	-4.350	-0.33178
2019-02-12	1311.600	4.850	0.37115
2019-02-13	1311.150	-0.450	-0.03431
2019-02-14	1305.650	-5.500	-0.41948
2019-02-15	1318.000	12.350	0.94589
2019-02-18	1323.950	5.950	0.45144
2019-02-19	1329.550	5.600	0.42298
2019-02-20	1345.750	16.200	1.21846
2019-02-21	1335.050	-10.700	-0.79510
2019-02-22	1322.250	-12.800	-0.95877
2019-02-25	1329.150	6.900	0.52184
2019-02-26	1327.550	-1.600	-0.12038
2019-02-27	1326.450	-1.100	-0.08286
2019-02-28	1325.450	-1.000	-0.07539
2019-03-01	1309.950	-15.500	-1.16941
2019-03-04	1287.450	-22.500	-1.71762
2019-03-05	1285.000	-2.450	-0.19030
2019-03-06	1285.550	0.550	0.04280
2019-03-07	1286.400	0.850	0.06612
2019-03-08	1294.100	7.700	0.59857
2019-03-11	1296.350	2.250	0.17387
2019-03-12	1296.950	0.600	0.04628
2019-03-13	1308.400	11.450	0.88284
2019-03-14	1299.200	-9.200	-0.70315
2019-03-15	1302.650	3.450	0.26555
2019-03-18	1305.350	2.700	0.20727
2019-03-19	1308.350	3.000	0.22982
2019-03-20	1303.000	-5.350	-0.40891
2019-03-21	1317.300	14.300	1.09747
2019-03-22	1311.100	-6.200	-0.47066
2019-03-25	1319.350	8.250	0.62924
2019-03-26	1315.250	-4.100	-0.31076
2019-03-27	1318.250	3.000	0.22809
2019-03-28	1306.900	-11.350	-0.86099
2019-03-29	1291.150	-15.750	-1.20514
2019-04-01	1291.900	0.750	0.05809
2019-04-02	1287.200	-4.700	-0.36381
2019-04-03	1291.850	4.650	0.36125
2019-04-04	1291.600	-0.250	-0.01935
2019-04-05	1288.900	-2.700	-0.20904
2019-04-08	1297.100	8.200	0.63620
2019-04-09	1301.850	4.750	0.36620
2019-04-10	1304.800	2.950	0.22660
2019-04-11	1304.650	-0.150	-0.01150
2019-04-12	1296.150	-8.500	-0.65152
2019-04-15	1286.750	-9.400	-0.72522
2019-04-16	1283.750	-3.000	-0.23315
2019-04-17	1276.100	-7.650	-0.59591
2019-04-18	1276.500	0.400	0.03135
2019-04-19	.	.	.
2019-04-22	.	.	.
2019-04-23	1273.450	.	.
2019-04-24	1273.800	0.350	0.02748
2019-04-25	1277.850	4.050	0.31795
2019-04-26	1281.500	3.650	0.28564
2019-04-29	1282.150	0.650	0.05072
2019-04-30	1285.150	3.000	0.23398
2019-05-01	1281.800	-3.350	-0.26067
2019-05-02	1271.450	-10.350	-0.80746
2019-05-03	1270.050	-1.400	-0.11011
2019-05-06	.	.	.
2019-05-07	1281.300	.	.
2019-05-08	1287.750	6.450	0.50339
2019-05-09	1284.100	-3.650	-0.28344
2019-05-10	1285.400	1.300	0.10124
2019-05-13	1282.950	-2.450	-0.19060
2019-05-14	1297.600	14.650	1.14190
2019-05-15	1298.900	1.300	0.10018
2019-05-16	1295.550	-3.350	-0.25791
2019-05-17	1285.800	-9.750	-0.75258
2019-05-20	1275.250	-10.550	-0.82050
2019-05-21	1276.000	0.750	0.05881
2019-05-22	1274.000	-2.000	-0.15674
2019-05-23	1275.950	1.950	0.15306
2019-05-24	1281.500	5.550	0.43497
2019-05-27	.	.	.
2019-05-28	1283.900	.	.
2019-05-29	1283.500	-0.400	-0.03116
2019-05-30	1276.450	-7.050	-0.54928
2019-05-31	1296.000	19.550	1.53159
2019-06-03	1313.950	17.950	1.38503
2019-06-04	1323.600	9.650	0.73443
2019-06-05	1337.750	14.150	1.06905
2019-06-06	1336.650	-1.100	-0.08223
2019-06-07	1334.300	-2.350	-0.17581
2019-06-10	1328.600	-5.700	-0.42719
2019-06-11	1322.650	-5.950	-0.44784
2019-06-12	1336.650	14.000	1.05848
2019-06-13	1335.800	-0.850	-0.06359
2019-06-14	1352.450	16.650	1.24644
2019-06-17	1333.200	-19.250	-1.42334
2019-06-18	1344.550	11.350	0.85134
2019-06-19	1342.400	-2.150	-0.15990
2019-06-20	1381.650	39.250	2.92387
2019-06-21	1388.350	6.700	0.48493
2019-06-24	1405.450	17.100	1.23168
2019-06-25	1429.550	24.100	1.71475
2019-06-26	1406.750	-22.800	-1.59491
2019-06-27	1402.250	-4.500	-0.31989
2019-06-28	1413.200	10.950	0.78089
2019-07-01	1390.050	-23.150	-1.63813
2019-07-02	1393.100	3.050	0.21942
2019-07-03	1425.100	32.000	2.29704
2019-07-04	1415.250	-9.850	-0.69118
2019-07-05	1414.400	-0.850	-0.06006
2019-07-08	1404.900	-9.500	-0.67166
2019-07-09	1387.900	-17.000	-1.21005
2019-07-10	1395.450	7.550	0.54399
2019-07-11	1423.100	27.650	1.98144
2019-07-12	1405.600	-17.500	-1.22971
2019-07-15	1416.250	10.650	0.75768
2019-07-16	1416.100	-0.150	-0.01059
2019-07-17	1400.800	-15.300	-1.08043
2019-07-18	1420.900	20.100	1.43489
2019-07-19	1437.050	16.150	1.13660
2019-07-22	1424.450	-12.600	-0.87680
2019-07-23	1417.550	-6.900	-0.48440
2019-07-24	1425.550	8.000	0.56435
2019-07-25	1426.350	0.800	0.05612
2019-07-26	1418.250	-8.100	-0.56788
2019-07-29	1418.950	0.700	0.04936
2019-07-30	1428.450	9.500	0.66951
2019-07-31	1430.550	2.100	0.14701
2019-08-01	1406.400	-24.150	-1.68816
2019-08-02	1436.050	29.650	2.10822
2019-08-05	1457.450	21.400	1.49020
2019-08-06	1461.850	4.400	0.30190
2019-08-07	1487.650	25.800	1.76489
2019-08-08	1497.400	9.750	0.65540
2019-08-09	1503.500	6.100	0.40737
2019-08-12	1501.950	-1.550	-0.10309
2019-08-13	1527.200	25.250	1.68115
2019-08-14	1500.350	-26.850	-1.75812
2019-08-15	1517.650	17.300	1.15306
2019-08-16	1509.050	-8.600	-0.56667
2019-08-19	1499.350	-9.700	-0.64279
2019-08-20	1502.650	3.300	0.22010
2019-08-21	1499.650	-3.000	-0.19965
2019-08-22	1498.700	-0.950	-0.06335
2019-08-23	1495.500	-3.200	-0.21352
2019-08-26	.	.	.
2019-08-27	1531.850	.	.
2019-08-28	1541.750	9.900	0.64628
2019-08-29	1536.650	-5.100	-0.33079
2019-08-30	1526.550	-10.100	-0.65727
2019-09-02	1523.350	-3.200	-0.20962
