DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2017-01-06,1173.05,7.15,0.61326,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
2017-01-07,1178.0,4.95,0.42198,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
2017-01-08,1178.0,4.95,0.42198,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
2017-01-09,1178.0,4.95,0.42198,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-10,1176.1,-1.9,-0.16129,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-11,1183.2,7.1,0.60369,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-12,1187.55,4.35,0.36765,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-13,1206.65,19.1,1.60835,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-14,1196.35,-10.3,-0.8536,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-15,1196.35,-10.3,-0.8536,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13224.8,9.1,0.06886
2017-01-16,1196.35,-10.3,-0.8536,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-17,1202.75,6.4,0.53496,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-18,1217.5,14.75,1.22636,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-19,1212.5,-5.0,-0.41068,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-20,1203.35,-9.15,-0.75464,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-21,1199.1,-4.25,-0.35318,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-22,1199.1,-4.25,-0.35318,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13262.6,37.8,0.28583
2017-01-23,1199.1,-4.25,-0.35318,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-24,1213.75,14.65,1.22175,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-25,1213.3,-0.45,-0.03708,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-26,1203.5,-9.8,-0.80771,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-27,1191.55,-11.95,-0.99294,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-28,1184.2,-7.35,-0.61684,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-29,1184.2,-7.35,-0.61684,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13281.5,18.9,0.14251
2017-01-30,1184.2,-7.35,-0.61684,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-01-31,1189.85,5.65,0.47712,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-02-01,1198.8,8.95,0.7522,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-02-02,1210.0,11.2,0.93427,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-02-03,1224.05,14.05,1.16116,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-02-04,1213.05,-11.0,-0.89866,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-02-05,1213.05,-11.0,-0.89866,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13298.1,16.6,0.12499
2017-02-06,1213.05,-11.0,-0.89866,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-07,1221.85,8.8,0.72544,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-08,1231.0,9.15,0.74886,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-09,1235.6,4.6,0.37368,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-10,1241.75,6.15,0.49773,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-11,1225.75,-16.0,-1.2885,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-12,1225.75,-16.0,-1.2885,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13299.3,1.2,0.00902
2017-02-13,1225.75,-16.0,-1.2885,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-14,1229.4,3.65,0.29778,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-15,1229.65,0.25,0.02034,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-16,1225.15,-4.5,-0.36596,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-17,1236.75,11.6,0.94682,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-18,1241.4,4.65,0.37599,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-19,1241.4,4.65,0.37599,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13317.1,17.8,0.13384
2017-02-20,1241.4,4.65,0.37599,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-21,1235.35,-6.05,-0.48735,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-22,1228.7,-6.65,-0.53831,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-23,1237.5,8.8,0.7162,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-24,1237.35,-0.15,-0.01212,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-25,1255.35,18.0,1.45472,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-26,1255.35,18.0,1.45472,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13325.6,8.5,0.06383
2017-02-27,1255.35,18.0,1.45472,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-02-28,1256.25,0.9,0.07169,0.65,0.11,20.37037,103.0366,0.1085,0.10541,13079.4,54.9,0.42151,107.118,0.255,0.23862,0.14,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-03-01,1251.9,-4.35,-0.34627,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-03-02,1246.05,-5.85,-0.46729,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-03-03,1243.3,-2.75,-0.2207,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-03-04,1228.75,-14.55,-1.17027,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-03-05,1228.75,-14.55,-1.17027,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13338.8,13.2,0.09906
2017-03-06,1228.75,-14.55,-1.17027,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-07,1231.15,2.4,0.19532,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-08,1223.7,-7.45,-0.60513,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-09,1213.3,-10.4,-0.84988,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-10,1204.6,-8.7,-0.71705,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-11,1196.55,-8.05,-0.66827,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-12,1196.55,-8.05,-0.66827,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13372.2,33.4,0.2504
2017-03-13,1196.55,-8.05,-0.66827,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-14,1207.8,11.25,0.9402,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-15,1203.55,-4.25,-0.35188,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-16,1202.25,-1.3,-0.10801,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-17,1225.6,23.35,1.94219,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-18,1228.75,3.15,0.25702,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-19,1228.75,3.15,0.25702,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13366.9,-5.3,-0.03963
2017-03-20,1228.75,3.15,0.25702,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-21,1233.0,4.25,0.34588,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-22,1232.05,-0.95,-0.07705,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-23,1246.1,14.05,1.14038,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-24,1247.9,1.8,0.14445,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-25,1244.0,-3.9,-0.31253,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-26,1244.0,-3.9,-0.31253,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13400.5,33.6,0.25137
2017-03-27,1244.0,-3.9,-0.31253,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13413.7,13.2,0.0985
2017-03-28,1256.9,12.9,1.03698,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13413.7,13.2,0.0985
2017-03-29,1253.65,-3.25,-0.25857,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13413.7,13.2,0.0985
2017-03-30,1252.9,-0.75,-0.05983,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13413.7,13.2,0.0985
2017-03-31,1250.9,-2.0,-0.15963,0.66,0.01,1.53846,102.6479,-0.3887,-0.37724,13090.6,11.2,0.08563,107.282,0.164,0.1531,0.28,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13413.7,13.2,0.0985
2017-04-01,1241.7,-9.2,-0.73547,0.79,0.13,19.69697,103.343,0.6951,0.67717,13143.3,52.7,0.40258,107.166,-0.116,-0.10813,0.04,4.4,-0.3,-6.38298,1.8,0.0,0.0,17925.256,368.417,101.025,2.09842,0.56678,1.438,13413.7,13.2,0.0985
2017-04-02,1241.7,-9.2,-0.73547,0.79,0.13,19.69697,103.343,0.6951,0.67717,13143.3,52.7,0.40258,107.166,-0.116,-0.10813,0.04,4.4,-0.3,-6.38298,1.8,0.0,0.0,17925.256,368.417,101.025,2.09842,0.56678,1.438,13413.7,13.2,0.0985
2017-04-03,1241.7,-9.2,-0.73547,0.79,0.13,19.69697,103.343,0.6951,0.67717,13143.3,52.7,0.40258,107.166,-0.116,-0.10813,0.04,4.4,-0.3,-6.38298,1.8,0.0,0.0,17925.256,368.417,101.025,2.09842,0.56678,1.438,13426.0,12.3,0.0917
2017-04-04,1246.25,4.55,0.36643,0.79,0.13,19.69697,103.343,0.6951,0.67717,13143.3,52.7,0.40258,107.166,-0.116,-0.10813,0.04,4.4,-0.3,-6.38298,1.8,0.0,0.0,17925.256,368.417,101.025,2.09842,0.56678,1.438,13426.0,12.3,0.0917
2017-04-05,1258.65,12.4,0.99498,0.79,0.13,19.69697,103.343,0.6951,0.67717,13143.3,52.7,0.40258,107.166,-0.116,-0.10813,0.04,4.4,-0.3,-6.38298,1.8,0.0,0.0,17925.256,368.417,101.025,2.09842,0.56678,1.438,13426.0,12.3,0.0917
2017-04-06,1252.5,-6.15,-0.48862,0.79,0.13,19.69697,103.343,0.6951,0.67717,13143.3,52.7,0.40258,107.166,-0.116,-0.10813,0.04,4.4,-0.3,-6.38298,1.8,0.0,0.0,17925.256,368.417,101.025,2.09842,0.56678,1.438,13426.0,12.3,0.0917
