DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2018-01-19,-2.3076923076923075,-30,6.023076923076922,78.29999999999998,13,4,9,0,4,2,7
2018-01-20,-15.0,-30,-1.35,-2.7,2,0,2,0,0,0,2
2018-01-21,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2018-01-22,17.307692307692307,225,11.356153846153848,147.63000000000002,13,12,1,0,12,1,0
2018-01-23,9.88888888888889,89,-2.351111111111111,-21.16,9,7,2,0,2,2,5
2018-01-24,16.52173913043478,380,4.990434782608696,114.78,23,21,2,0,11,2,10
2018-01-25,3.3846153846153846,44,-5.262307692307692,-68.41,13,7,5,1,0,5,8
2018-01-26,16.818181818181817,185,3.76,41.36,11,11,0,0,7,0,4
2018-01-29,-12.058823529411764,-205,-3.4382352941176473,-58.45,17,2,15,0,2,7,8
2018-01-30,-21.625,-173,-13.06875,-104.55,8,0,8,0,0,4,4
2018-01-31,-0.8260869565217391,-19,0.42173913043478234,9.699999999999994,23,11,12,0,11,12,0
2018-02-01,12.285714285714286,172,2.0342857142857143,28.479999999999997,14,12,2,0,7,2,5
2018-02-02,-15.0,-120,-6.75,-54.0,8,0,8,0,0,6,2
2018-02-04,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2018-02-05,-15.0,-300,-3.4125000000000005,-68.25000000000001,20,0,20,0,0,7,13
2018-02-06,-10.642857142857142,-298,-0.985714285714286,-27.60000000000001,28,5,23,0,5,7,16
2018-02-07,-5.269230769230769,-137,2.3373076923076925,60.77,26,6,20,0,6,6,14
2018-02-08,-15.0,-375,-1.164,-29.099999999999998,25,0,25,0,0,2,23
2018-02-09,-14.464285714285714,-405,-0.8250000000000001,-23.1,28,0,27,1,0,4,24
2018-02-11,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2018-02-12,13.533333333333333,203,4.557333333333334,68.36000000000001,15,13,2,0,10,2,3
2018-02-13,-2.0,-34,-3.027058823529412,-51.46,17,6,10,1,4,10,3
2018-02-14,5.962962962962963,161,3.1118518518518523,84.02000000000001,27,17,9,1,17,4,6
2018-02-15,7.846153846153846,102,1.116923076923077,14.52,13,9,4,0,5,4,4
2018-02-16,18.0,234,5.787692307692307,75.24,13,13,0,0,11,0,2
2018-02-18,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2018-02-19,8.0,32,0.34999999999999964,1.3999999999999986,4,3,1,0,3,1,0
2018-02-20,16.8,84,16.8,84.0,5,4,1,0,4,1,0
2018-02-21,4.928571428571429,69,3.1950000000000007,44.73000000000001,14,6,8,0,6,8,0
2018-02-22,7.78125,249,2.75,88.0,32,22,10,0,14,5,13
2018-02-23,8.071428571428571,113,-2.5785714285714287,-36.1,14,10,4,0,0,4,10
2018-02-24,24.0,120,17.375999999999998,86.88,5,4,0,1,2,0,3
2018-02-25,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2018-02-26,10.0,50,5.427999999999999,27.139999999999997,5,4,1,0,4,1,0
2018-02-27,-14.636363636363637,-322,-5.281818181818182,-116.2,22,0,21,1,0,10,12
2018-02-28,-7.703703703703703,-208,-2.9192592592592583,-78.81999999999998,27,9,18,0,9,11,7
2018-03-01,-15.0,-225,-2.3100000000000005,-34.650000000000006,15,0,15,0,0,2,13
2018-03-02,0.5294117647058824,9,3.564705882352942,60.60000000000001,17,8,9,0,7,0,10
2018-03-05,9.333333333333334,140,2.673333333333333,40.099999999999994,15,12,3,0,10,3,2
2018-03-06,15.6,390,4.104400000000001,102.61000000000003,25,21,4,0,11,4,10
2018-03-07,-2.45,-98,1.01675,40.67,40,13,27,0,10,19,11
2018-03-08,-8.4,-42,1.3199999999999998,6.6,5,1,4,0,1,2,2
2018-03-09,18.0,270,6.731999999999999,100.97999999999999,15,15,0,0,10,0,5
2018-03-11,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2018-03-12,-15.0,-150,-6.869999999999999,-68.69999999999999,10,0,10,0,0,8,2
2018-03-13,-2.9444444444444446,-53,1.4361111111111111,25.85,18,7,11,0,7,3,8
2018-03-14,-4.6,-138,-3.4766666666666666,-104.3,30,12,17,1,9,15,6
2018-03-15,16.333333333333332,245,1.1893333333333331,17.839999999999996,15,14,1,0,1,1,13
2018-03-16,18.0,198,7.429090909090909,81.72,11,11,0,0,9,0,2
2018-03-18,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2018-03-19,-4.0,-36,0.016666666666667298,0.15000000000000568,9,3,6,0,3,6,0
2018-03-20,17.294117647058822,294,6.76470588235294,114.99999999999999,17,16,1,0,13,1,3
2018-03-21,11.2,168,2.2626666666666666,33.94,15,12,3,0,10,3,2
2018-03-22,-15.0,-165,-5.236363636363636,-57.6,11,0,11,0,0,6,5
2018-03-23,12.5,150,6.962500000000001,83.55000000000001,12,10,2,0,8,0,4
2018-03-24,18.0,36,1.26,2.52,2,2,0,0,0,0,2
2018-03-25,-38.0,-76,-33.25,-66.5,2,0,2,0,0,2,0
2018-03-26,13.266666666666667,199,9.996,149.94,15,11,3,1,11,3,1
2018-03-27,1.7777777777777777,16,-1.7744444444444452,-15.970000000000006,9,5,4,0,5,4,0
2018-03-28,-11.709677419354838,-363,-3.2722580645161288,-101.44,31,5,26,0,5,18,8
2018-03-29,18.0,162,7.3999999999999995,66.6,9,9,0,0,7,0,2
2018-04-01,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2018-04-02,-1.2,-24,-0.3705,-7.41,20,8,12,0,8,10,2
2018-04-03,-3.2,-16,-4.934,-24.67,5,2,3,0,2,3,0
2018-04-04,2.8333333333333335,51,1.1605555555555551,20.889999999999993,18,10,8,0,10,8,0
2018-04-05,3.5625,57,-1.7362499999999998,-27.779999999999998,16,9,7,0,6,7,3
2018-04-06,-10.285714285714286,-144,-2.241428571428571,-31.379999999999995,14,2,12,0,0,3,11
2018-04-07,-15.0,-30,-0.75,-1.5,2,0,2,0,0,0,2
2018-04-08,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2018-04-09,18.0,306,4.171764705882353,70.92,17,17,0,0,8,0,9
2018-04-10,9.090909090909092,200,-1.3727272727272728,-30.200000000000003,22,16,4,2,6,4,12
2018-04-11,7.228571428571429,253,-1.9794285714285715,-69.28,35,25,10,0,3,10,22
2018-04-12,11.625,279,7.251666666666666,174.04,24,16,8,0,11,8,5
2018-04-13,22.5,135,18.15,108.89999999999999,6,6,0,0,6,0,0
2018-04-16,-9.875,-237,-2.360416666666667,-56.650000000000006,24,4,20,0,4,10,10
2018-04-17,13.636363636363637,150,10.917272727272726,120.08999999999999,11,9,2,0,9,0,2
2018-04-18,17.129032258064516,531,3.847741935483872,119.28000000000003,31,29,2,0,13,2,16
2018-04-19,11.4,114,-2.607,-26.07,10,8,2,0,0,2,8
2018-04-20,11.4,114,0.5100000000000001,5.100000000000001,10,8,2,0,3,2,5
2018-04-23,-2.625,-21,-0.5212499999999991,-4.169999999999993,8,3,5,0,3,5,0
2018-04-24,11.80952380952381,248,4.564285714285716,95.85000000000004,21,15,5,1,9,5,7
2018-04-25,5.318181818181818,117,4.09,89.98,22,14,8,0,14,8,0
2018-04-26,17.333333333333332,260,2.6213333333333324,39.319999999999986,15,14,1,0,2,1,12
2018-04-27,-2.0,-6,-0.75,-2.25,3,1,2,0,1,2,0
2018-04-29,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2018-04-30,-1.25,-15,0.23750000000000018,2.8500000000000023,12,5,7,0,5,6,1
2018-05-01,-10.517241379310345,-305,-3.6434482758620694,-105.66000000000001,29,5,24,0,5,10,14
2018-05-02,-2.5,-70,0.2214285714285713,6.199999999999997,28,12,16,0,11,8,9
2018-05-03,0.2,3,-6.420666666666667,-96.31000000000002,15,9,6,0,1,4,10
2018-05-04,18.75,300,6.078749999999999,97.25999999999999,16,16,0,0,7,0,9
2018-05-06,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-05-07,17.266666666666666,518,7.1353333333333335,214.06,30,25,5,0,13,5,12
2018-05-08,-7.375,-295,-1.1507499999999995,-46.02999999999998,40,10,30,0,7,9,24
2018-05-09,14.513513513513514,537,2.0021621621621617,74.07999999999998,37,33,4,0,13,4,20
2018-05-10,14.470588235294118,246,0.015882352941176237,0.269999999999996,17,15,2,0,1,2,14
2018-05-11,-7.666666666666667,-69,-6.616666666666665,-59.54999999999999,9,2,7,0,0,7,2
2018-05-13,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2018-05-14,5.095238095238095,107,2.1428571428571432,45.00000000000001,21,13,6,2,11,6,4
2018-05-15,3.1904761904761907,67,-4.799047619047619,-100.78,21,12,9,0,0,9,12
2018-05-16,-0.5217391304347826,-12,1.3382608695652172,30.779999999999994,23,10,13,0,9,7,7
2018-05-17,14.166666666666666,255,6.171666666666666,111.08999999999999,18,15,3,0,8,1,9
2018-05-18,1.5,18,-1.575,-18.9,12,6,6,0,2,6,4
2018-05-19,-4.0,-12,0.9699999999999998,2.9099999999999993,3,1,2,0,1,0,2
2018-05-20,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2018-05-21,18.0,144,8.1,64.8,8,8,0,0,7,0,1
2018-05-22,18.0,342,0.48315789473684206,9.18,19,19,0,0,0,0,19
2018-05-23,-5.15,-103,-2.822,-56.44,20,6,14,0,5,11,4
2018-05-24,-15.0,-195,-0.796153846153846,-10.349999999999998,13,0,13,0,0,0,13
2018-05-25,-13.5,-297,-1.6227272727272726,-35.699999999999996,22,1,21,0,1,5,16
2018-05-26,-15.0,-30,-0.15,-0.3,2,0,2,0,0,0,2
2018-05-27,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2018-05-28,-1.8,-9,1.11,5.550000000000001,5,2,3,0,2,3,0
2018-05-29,-15.777777777777779,-142,-9.894444444444444,-89.05,9,0,9,0,0,8,1
2018-05-30,14.0,350,4.0748000000000015,101.87000000000003,25,22,3,0,10,1,14
2018-05-31,-6.333333333333333,-152,-2.1633333333333336,-51.92,24,6,18,0,6,10,8
2018-06-01,-15.0,-90,-7.599999999999999,-45.599999999999994,6,0,6,0,0,6,0
2018-06-02,-15.0,-30,-2.325,-4.65,2,0,2,0,0,0,2
2018-06-03,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2018-06-04,-5.1,-51,-1.11,-11.100000000000001,10,3,7,0,3,7,0
2018-06-05,2.5294117647058822,43,1.2817647058823527,21.789999999999996,17,9,8,0,8,4,5
2018-06-06,-4.206896551724138,-122,-0.1234482758620694,-3.5800000000000125,29,10,19,0,8,10,11
2018-06-07,22.133333333333333,332,15.140000000000002,227.10000000000002,15,13,2,0,13,0,2
2018-06-08,-17.0,-238,-8.34,-116.75999999999999,14,0,14,0,0,10,4
2018-06-09,-22.0,-44,-19.25,-38.5,2,0,2,0,0,2,0
2018-06-10,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2018-06-11,0.3333333333333333,3,3.4699999999999998,31.229999999999997,9,4,5,0,4,5,0
2018-06-12,1.1428571428571428,24,-2.3766666666666674,-49.91000000000001,21,11,10,0,10,10,1
2018-06-13,7.761904761904762,163,3.0161904761904763,63.34,21,14,7,0,14,7,0
2018-06-14,12.5,150,1.3825000000000003,16.590000000000003,12,10,2,0,4,2,6
2018-06-15,-11.7,-234,-3.6104999999999996,-72.21,20,2,18,0,0,8,12
2018-06-18,12.2,183,4.585999999999999,68.78999999999999,15,12,3,0,9,3,3
2018-06-19,-13.7,-274,-3.7400000000000007,-74.80000000000001,20,1,19,0,1,8,11
2018-06-20,12.038461538461538,313,2.2523076923076917,58.55999999999998,26,22,4,0,14,4,8
2018-06-21,-14.375,-230,-6.528125,-104.45,16,1,15,0,1,9,6
2018-06-22,10.576923076923077,275,1.620769230769231,42.14000000000001,26,21,5,0,13,4,9
2018-06-23,-6.0,-30,-10.092,-50.46,5,2,3,0,0,3,2
2018-06-25,-6.75,-54,-3.65625,-29.25,8,2,6,0,2,6,0
2018-06-26,16.4,410,5.340400000000002,133.51000000000005,25,23,2,0,10,2,13
2018-06-27,17.285714285714285,484,3.718214285714286,104.11000000000001,28,26,2,0,10,2,16
2018-06-28,12.923076923076923,168,0.28153846153846146,3.6599999999999993,13,11,2,0,2,2,9
2018-06-29,16.133333333333333,242,4.489333333333333,67.33999999999999,15,14,1,0,7,1,7
2018-06-30,-22.0,-66,-20.166666666666668,-60.5,3,0,3,0,0,3,0
2018-07-01,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2018-07-02,-7.666666666666667,-138,-1.961666666666667,-35.31,18,4,14,0,4,8,6
2018-07-03,8.294117647058824,141,1.738235294117646,29.549999999999983,17,12,5,0,7,2,8
2018-07-04,9.75,39,0.022499999999999964,0.08999999999999986,4,3,1,0,2,1,1
2018-07-05,-7.571428571428571,-212,-3.7189285714285716,-104.13000000000001,28,8,20,0,8,13,7
2018-07-06,5.625,45,6.76875,54.15,8,5,3,0,5,0,3
2018-07-08,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2018-07-09,14.705882352941176,250,3.387058823529412,57.580000000000005,17,16,1,0,10,1,6
2018-07-10,2.933333333333333,44,-4.35,-65.25,15,9,6,0,2,6,7
2018-07-11,-6.1891891891891895,-229,-1.3964864864864865,-51.67,37,9,28,0,9,15,13
2018-07-12,6.230769230769231,162,7.3076923076923075,190.0,26,15,11,0,15,2,9
2018-07-13,9.2,138,6.6499999999999995,99.74999999999999,15,11,4,0,11,0,4
2018-07-14,18.0,36,2.07,4.14,2,2,0,0,0,0,2
2018-07-15,20.5,41,18.0,36.0,2,2,0,0,2,0,0
2018-07-16,-14.0,-420,-3.64,-109.2,30,0,28,2,0,12,18
2018-07-17,-1.3846153846153846,-18,4.811538461538462,62.55000000000001,13,5,8,0,5,2,6
2018-07-18,-6.04,-151,0.8224000000000001,20.560000000000002,25,7,18,0,7,7,11
2018-07-19,4.476190476190476,94,1.601904761904762,33.64,21,12,9,0,5,2,14
2018-07-20,12.952380952380953,272,-1.2676190476190476,-26.62,21,18,3,0,0,3,18
2018-07-22,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-07-23,4.8,24,0.9779999999999994,4.889999999999997,5,3,2,0,3,2,0
2018-07-24,14.166666666666666,255,3.186666666666666,57.35999999999999,18,16,2,0,8,2,8
2018-07-25,17.655172413793103,512,3.4206896551724153,99.20000000000005,29,28,1,0,12,1,16
2018-07-26,1.5,9,-5.415,-32.49,6,3,3,0,0,3,3
2018-07-27,-16.0,-112,-8.435714285714285,-59.05,7,0,7,0,0,6,1
2018-07-28,-15.0,-30,-2.325,-4.65,2,0,2,0,0,0,2
2018-07-29,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-07-30,18.0,90,12.528,62.64,5,5,0,0,5,0,0
2018-07-31,-9.962962962962964,-269,-1.8740740740740738,-50.599999999999994,27,4,23,0,4,10,13
2018-08-01,-5.5,-176,1.0428124999999997,33.36999999999999,32,9,23,0,9,7,16
2018-08-02,13.875,222,5.429999999999999,86.87999999999998,16,14,2,0,9,0,7
2018-08-03,-15.0,-45,-7.7,-23.1,3,0,3,0,0,3,0
2018-08-04,-15.0,-30,-5.55,-11.1,2,0,2,0,0,2,0
2018-08-05,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2018-08-06,15.461538461538462,201,5.063076923076924,65.82000000000001,13,12,1,0,8,1,4
2018-08-07,21.904761904761905,460,10.325714285714286,216.84,21,20,1,0,10,1,10
2018-08-08,-2.3823529411764706,-81,-0.4729411764705882,-16.08,34,12,22,0,6,11,17
2018-08-09,-10.235294117647058,-174,1.7911764705882351,30.45,17,2,14,1,2,0,15
2018-08-10,-4.8,-24,-3.7,-18.5,5,2,3,0,2,3,0
2018-08-12,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2018-08-13,-8.0,-216,-2.5414814814814806,-68.61999999999998,27,6,21,0,6,15,6
2018-08-14,-0.10526315789473684,-2,-1.4294736842105265,-27.160000000000004,19,9,10,0,6,7,6
2018-08-15,-15.814814814814815,-427,-4.8177777777777795,-130.08000000000004,27,1,26,0,1,11,15
2018-08-16,4.8,24,8.256,41.28,5,3,2,0,3,0,2
2018-08-17,18.0,162,4.38,39.42,9,9,0,0,7,0,2
2018-08-20,9.75,78,4.12125,32.97,8,6,2,0,6,2,0
2018-08-21,13.0,104,0.24250000000000038,1.940000000000003,8,7,1,0,6,1,1
2018-08-22,12.80952380952381,269,3.8742857142857137,81.35999999999999,21,18,3,0,13,3,5
2018-08-23,7.0,42,-2.395,-14.370000000000001,6,4,2,0,1,2,3
2018-08-24,18.0,126,10.388571428571428,72.72,7,7,0,0,7,0,0
2018-08-25,18.0,36,11.79,23.58,2,2,0,0,2,0,0
2018-08-27,0.625,5,-0.9387499999999999,-7.509999999999999,8,4,4,0,4,4,0
2018-08-28,3.5,21,1.0849999999999997,6.509999999999998,6,3,3,0,3,3,0
2018-08-29,11.894736842105264,226,4.404210526315788,83.67999999999998,19,15,4,0,13,4,2
2018-08-30,18.428571428571427,258,2.357142857142857,33.0,14,14,0,0,1,0,13
2018-08-31,-11.0,-209,-7.073157894736843,-134.39000000000001,19,3,16,0,0,11,8
2018-09-02,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-09-03,18.0,72,9.225,36.9,4,4,0,0,4,0,0
2018-09-04,18.5,222,8.795,105.53999999999999,12,12,0,0,9,0,3
2018-09-05,-11.722222222222221,-211,-4.373888888888889,-78.73,18,2,16,0,0,7,11
2018-09-06,-0.6521739130434783,-15,3.8295652173913037,88.07999999999998,23,9,14,0,9,3,11
2018-09-07,-16.0,-112,-3.85,-26.95,7,0,7,0,0,1,6
2018-09-08,38.666666666666664,116,35.5,106.5,3,3,0,0,3,0,0
2018-09-10,6.0,66,1.9554545454545456,21.51,11,7,4,0,7,4,0
2018-09-11,18.217391304347824,419,7.482608695652174,172.1,23,22,1,0,15,1,7
2018-09-12,6.340909090909091,279,-2.75931818181818,-121.40999999999991,44,31,13,0,9,13,22
2018-09-13,-2.3043478260869565,-53,-0.13086956521739151,-3.010000000000005,23,7,13,3,4,9,10
2018-09-14,15.0,330,3.7036363636363636,81.48,22,20,2,0,9,0,13
2018-09-15,18.0,18,0.18,0.18,1,1,0,0,0,0,1
2018-09-16,-24.0,-48,-24.0,-48.0,2,0,2,0,0,2,0
2018-09-17,14.333333333333334,129,5.533333333333333,49.8,9,8,1,0,7,1,1
2018-09-18,3.3684210526315788,64,-0.16473684210526324,-3.1300000000000017,19,11,8,0,9,8,2
2018-09-19,18.0,324,8.283333333333337,149.10000000000005,18,16,2,0,10,2,6
2018-09-20,0.0,0,-3.8018181818181813,-41.81999999999999,11,5,6,0,0,6,5
2018-09-21,12.923076923076923,168,6.6923076923076925,87.0,13,11,2,0,9,2,2
2018-09-22,18.0,36,1.26,2.52,2,2,0,0,0,0,2
2018-09-23,19.0,95,19.0,95.0,5,4,1,0,4,1,0
2018-09-24,12.789473684210526,243,4.144736842105263,78.75,19,16,3,0,13,3,3
2018-09-25,13.375,214,0.12874999999999942,2.0599999999999907,16,14,2,0,1,2,13
2018-09-26,-13.035714285714286,-365,-6.922499999999999,-193.82999999999998,28,4,24,0,1,17,10
2018-09-27,18.0,270,4.739999999999999,71.1,15,15,0,0,7,0,8
2018-09-28,16.333333333333332,392,0.4783333333333332,11.479999999999997,24,23,1,0,2,1,21
2018-10-01,18.0,216,8.295,99.53999999999999,12,12,0,0,9,0,3
2018-10-02,-17.8,-89,-14.63,-73.15,5,0,5,0,0,5,0
2018-10-03,-0.6363636363636364,-14,-1.3572727272727272,-29.86,22,11,11,0,9,11,2
2018-10-04,-2.4545454545454546,-27,0.7636363636363636,8.399999999999999,11,4,7,0,4,7,0
2018-10-05,5.8,58,-0.7550000000000007,-7.550000000000007,10,7,3,0,5,1,4
2018-10-06,18.0,18,2.34,2.34,1,1,0,0,0,0,1
2018-10-07,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2018-10-08,-12.25,-147,-2.100000000000001,-25.20000000000001,12,1,11,0,1,5,6
2018-10-09,17.142857142857142,240,6.409285714285714,89.72999999999999,14,13,1,0,9,1,4
2018-10-10,-17.1,-513,-6.9766666666666675,-209.3,30,0,30,0,0,17,13
2018-10-11,-9.170731707317072,-376,-2.7085365853658505,-111.04999999999987,41,9,32,0,9,21,11
2018-10-12,-2.411764705882353,-41,-1.166470588235294,-19.83,17,9,8,0,9,8,0
2018-10-13,-15.0,-30,-9.825,-19.65,2,0,2,0,0,2,0
2018-10-14,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-10-15,15.0,165,6.9818181818181815,76.8,11,10,1,0,9,1,1
2018-10-16,10.636363636363637,117,0.7363636363636363,8.1,11,9,2,0,7,2,2
2018-10-17,-9.642857142857142,-270,-5.161785714285714,-144.53,28,7,21,0,7,17,4
2018-10-18,-10.882352941176471,-185,1.1735294117647057,19.949999999999996,17,2,15,0,2,2,13
2018-10-19,4.0,28,5.285714285714286,37.0,7,4,3,0,4,2,1
2018-10-20,-15.0,-15,-11.25,-11.25,1,0,1,0,0,1,0
2018-10-21,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2018-10-22,9.428571428571429,66,6.698571428571428,46.89,7,5,2,0,5,2,0
2018-10-23,-15.38888888888889,-554,-3.6611111111111123,-131.80000000000004,36,0,36,0,0,12,24
2018-10-24,-1.0384615384615385,-27,0.9465384615384616,24.61,26,12,14,0,9,7,10
2018-10-25,18.0,270,0.5640000000000001,8.46,15,15,0,0,0,0,15
2018-10-26,7.583333333333333,182,4.905833333333334,117.74000000000001,24,14,9,1,14,6,4
2018-10-29,-15.0,-120,-6.75,-54.0,8,0,8,0,0,6,2
2018-10-30,-15.736842105263158,-299,-3.842105263157894,-72.99999999999999,19,0,19,0,0,4,15
2018-10-31,-10.0,-190,-5.343157894736841,-101.51999999999998,19,5,14,0,5,14,0
2018-11-01,-15.0,-255,-3.5647058823529414,-60.6,17,0,17,0,0,6,11
2018-11-02,-16.5,-165,-7.095000000000001,-70.95,10,0,9,1,0,4,6
2018-11-03,-15.0,-30,-4.2,-8.4,2,0,2,0,0,2,0
2018-11-04,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2018-11-05,0.2222222222222222,2,-2.4555555555555557,-22.1,9,5,4,0,5,4,0
2018-11-06,-17.695652173913043,-407,-9.405652173913042,-216.32999999999998,23,0,23,0,0,17,6
2018-11-07,6.137931034482759,178,7.657241379310345,222.06,29,15,14,0,15,7,7
2018-11-08,4.157894736842105,79,4.8578947368421055,92.3,19,10,9,0,8,3,8
2018-11-09,-15.0,-255,-1.9323529411764706,-32.85,17,0,17,0,0,2,15
2018-11-10,-15.0,-60,-0.9750000000000001,-3.9000000000000004,4,0,4,0,0,0,4
2018-11-11,-12.6,-189,-2.550000000000001,-38.250000000000014,15,1,14,0,1,6,8
2018-11-12,4.9411764705882355,252,2.90235294117647,148.01999999999998,51,30,21,0,11,1,39
2018-11-13,-11.282051282051283,-440,-1.44,-56.16,39,5,33,1,4,8,27
2018-11-14,3.52,88,1.1275999999999997,28.189999999999994,25,14,10,1,7,2,16
2018-11-15,-3.5238095238095237,-74,-4.413809523809524,-92.69000000000001,21,9,12,0,1,9,11
2018-11-16,11.4,114,2.9099999999999997,29.099999999999998,10,8,2,0,2,2,6
2018-11-17,-15.0,-30,-8.4,-16.8,2,0,2,0,0,2,0
2018-11-18,-1.5,-3,-1.5,-3.0,2,1,1,0,1,1,0
2018-11-19,-0.3333333333333333,-3,1.1099999999999999,9.989999999999998,9,4,5,0,4,5,0
2018-11-20,-15.18918918918919,-562,-1.6405405405405404,-60.699999999999996,37,0,37,0,0,3,34
2018-11-21,4.972972972972973,184,1.6556756756756759,61.260000000000005,37,23,14,0,11,6,20
2018-11-22,-16.615384615384617,-216,-4.693846153846154,-61.02,13,0,13,0,0,3,10
2018-11-23,-15.0,-495,-1.1318181818181816,-37.349999999999994,33,0,33,0,0,2,31
2018-11-25,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2018-11-26,8.12,203,-0.1983999999999997,-4.959999999999992,25,18,7,0,7,7,11
2018-11-27,-5.833333333333333,-105,-3.0122222222222224,-54.220000000000006,18,7,11,0,2,6,10
2018-11-28,-11.681818181818182,-257,-0.6599999999999998,-14.519999999999996,22,3,19,0,3,6,13
2018-11-29,-5.76,-144,1.7904000000000004,44.76000000000001,25,7,18,0,7,1,17
2018-11-30,-13.0,-338,-3.092692307692308,-80.41000000000001,26,2,24,0,0,6,20
2018-12-01,-15.0,-15,-0.15,-0.15,1,0,1,0,0,0,1
2018-12-02,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-12-03,10.88888888888889,294,2.907777777777778,78.51,27,19,4,4,9,4,14
2018-12-04,-0.8333333333333334,-5,-7.726666666666667,-46.36,6,3,3,0,0,3,3
2018-12-05,-7.96,-199,-0.5508000000000005,-13.770000000000014,25,6,19,0,6,9,10
2018-12-06,-11.236559139784946,-1045,0.426021505376344,39.61999999999999,93,10,83,0,10,10,73
2018-12-07,20.81081081081081,770,9.553513513513513,353.48,37,35,2,0,22,0,15
2018-12-08,-15.0,-15,-11.25,-11.25,1,0,1,0,0,1,0
2018-12-10,-7.2,-72,-0.6000000000000001,-6.000000000000001,10,2,8,0,2,6,2
2018-12-11,5.277777777777778,95,-0.8772222222222221,-15.789999999999997,18,12,6,0,7,6,5
2018-12-12,8.964285714285714,251,1.7596428571428573,49.27,28,20,8,0,9,8,11
2018-12-13,-3.15,-63,-2.2375,-44.75,20,8,11,1,8,8,4
2018-12-14,-17.0,-119,-10.652857142857142,-74.57,7,0,7,0,0,7,0
2018-12-17,-2.625,-42,-1.9425000000000001,-31.080000000000002,16,6,10,0,6,10,0
2018-12-18,-14.431818181818182,-635,-0.9568181818181819,-42.1,44,1,43,0,1,4,39
2018-12-19,10.291666666666666,247,5.357916666666667,128.59,24,18,6,0,13,3,8
2018-12-20,-15.0,-330,-4.575000000000001,-100.65000000000002,22,0,22,0,0,10,12
2018-12-21,-12.909090909090908,-142,-2.204545454545455,-24.250000000000004,11,1,10,0,1,4,6
2018-12-22,-15.0,-75,-1.4100000000000001,-7.050000000000001,5,0,5,0,0,0,5
2018-12-23,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2018-12-24,-15.0,-180,-5.737500000000001,-68.85000000000001,12,0,12,0,0,7,5
2018-12-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-12-26,18.0,324,3.980000000000001,71.64000000000001,18,18,0,0,7,0,11
2018-12-27,-10.0,-170,-5.338823529411765,-90.76,17,3,14,0,1,8,8
2018-12-28,7.722222222222222,139,3.9072222222222206,70.32999999999997,18,12,6,0,11,4,3
2018-12-29,18.0,36,2.34,4.68,2,2,0,0,0,0,2
2018-12-30,-15.0,-120,-6.75,-54.0,8,0,8,0,0,6,2
2018-12-31,-3.2,-48,0.4366666666666668,6.5500000000000025,15,6,9,0,6,3,6
2019-01-02,18.0,342,6.328421052631579,120.24,19,19,0,0,11,0,8
2019-01-03,2.0,38,-3.5926315789473695,-68.26000000000002,19,10,9,0,0,7,12
2019-01-04,0.0,0,-4.192941176470589,-71.28,17,9,8,0,1,8,8
2019-01-07,14.0,140,4.459999999999999,44.599999999999994,10,9,1,0,7,1,2
2019-01-08,18.58823529411765,316,6.13235294117647,104.24999999999999,17,16,1,0,6,1,10
2019-01-09,5.787878787878788,191,1.3715151515151511,45.259999999999984,33,20,13,0,10,9,14
2019-01-10,-6.75,-108,0.5924999999999999,9.479999999999999,16,4,12,0,2,0,14
