Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
We,06/04/2003,30.05,28.4,31.43,30.13,150.87k,120.716k
Tu,06/03/2003,30.67,28.37,31.45,30.13,151.364k,117.324k
Mo,06/02/2003,30.71,28.3,31.45,30.11,147.93k,115.229k
,,,,,,,
Fr,05/30/2003,29.56,28.25,31.45,30.1,148.826k,113.909k
Th,05/29/2003,29.1,28.26,31.48,30.09,142.735k,112.14k
We,05/28/2003,28.58,28.31,31.52,30.08,144.203k,110.595k
Tu,05/27/2003,29.35,28.44,31.55,30.07,146.565k,109.935k
,,,,,,,
Fr,05/23/2003,29.16,28.56,31.57,30.06,148.917k,108.918k
Th,05/22/2003,28.85,28.7,31.59,30.05,153.693k,107.685k
We,05/21/2003,29.03,28.88,31.63,30.03,150.497k,106.638k
Tu,05/20/2003,29.28,29.03,31.66,30.02,24083,105.603k
Mo,05/19/2003,28.83,29.19,31.69,30.01,41600,112.721k
,,,,,,,
Fr,05/16/2003,29.14,29.37,31.72,30,63935,118.841k
Th,05/15/2003,28.74,29.53,31.73,29.99,94291,123.505k
We,05/14/2003,29.17,29.68,31.75,29.98,101.234k,126.218k
Tu,05/13/2003,28.5,29.84,31.76,29.97,99991,128.81k
Mo,05/12/2003,27.35,29.99,31.78,29.96,119.934k,123.774k
,,,,,,,
Fr,05/09/2003,27.72,30.17,31.81,29.96,128.136k,118.116k
Th,05/08/2003,26.98,30.36,31.81,29.95,122.287k,112.803k
We,05/07/2003,26.23,30.58,31.82,29.95,119.552k,109.556k
Tu,05/06/2003,25.72,30.77,31.84,29.96,134.303k,106.98k
Mo,05/05/2003,26.49,30.99,31.86,29.96,131.323k,103.756k
,,,,,,,
Fr,05/02/2003,25.67,31.17,31.86,29.97,130.418k,101.504k
Th,05/01/2003,26.03,31.39,31.88,29.98,137.993k,99937
We,04/30/2003,25.8,31.61,31.89,29.99,134.965k,98389
Tu,04/29/2003,25.24,31.84,31.9,30,130.847k,97712
Mo,04/28/2003,25.49,32.07,31.92,30,133.405k,97480
,,,,,,,
Fr,04/25/2003,26.26,32.29,31.93,30.01,133.899k,97133
Th,04/24/2003,26.64,32.48,31.94,30.01,134.976k,96748
We,04/23/2003,26.65,32.65,31.94,30.01,140.125k,96529
Tu,04/22/2003,29.91,32.81,31.93,30.01,24442,96081
Mo,04/21/2003,30.87,32.91,31.9,29.99,35069,103.23k
,,,,,,,
Th,04/17/2003,30.55,32.98,31.86,29.97,48441,109.551k
We,04/16/2003,29.18,33.05,31.82,29.95,73582,114.618k
Tu,04/15/2003,29.29,33.13,31.79,29.94,80905,118.473k
Mo,04/14/2003,28.63,33.2,31.77,29.93,85950,121.697k
,,,,,,,
Fr,04/11/2003,28.14,33.3,31.74,29.92,97536,124.608k
Th,04/10/2003,27.46,33.42,31.71,29.91,106.922k,126.993k
We,04/09/2003,28.85,33.54,31.69,29.9,114.765k,121.313k
Tu,04/08/2003,28,33.62,31.66,29.88,124.82k,116.554k
Mo,04/07/2003,27.96,33.7,31.64,29.87,127.368k,111.638k
,,,,,,,
Fr,04/04/2003,28.62,33.81,31.61,29.86,128.197k,109.207k
Th,04/03/2003,28.97,33.88,31.58,29.84,128.115k,107.544k
We,04/02/2003,28.56,33.96,31.55,29.83,131.698k,106.331k
Tu,04/01/2003,29.78,34.08,31.52,29.81,133.41k,105.406k
Mo,03/31/2003,31.04,34.16,31.5,29.79,131.673k,105.957k
,,,,,,,
Fr,03/28/2003,30.16,34.21,31.46,29.75,129.881k,107.584k
Th,03/27/2003,30.37,34.27,31.43,29.73,124.447k,109.813k
We,03/26/2003,28.63,34.31,31.39,29.7,131.401k,112.615k
Tu,03/25/2003,27.97,34.39,31.37,29.68,129.273k,115.127k
Mo,03/24/2003,28.66,34.46,31.37,29.66,129.616k,117.88k
,,,,,,,
Fr,03/21/2003,26.91,34.53,31.35,29.65,133.308k,120.816k
Th,03/20/2003,28.61,34.6,31.36,29.64,21729,123.88k
We,03/19/2003,29.88,34.65,31.36,29.62,43369,134.625k
Tu,03/18/2003,31.67,34.69,31.34,29.59,51090,143.846k
Mo,03/17/2003,34.93,34.72,31.31,29.56,90893,152.528k
,,,,,,,
Fr,03/14/2003,35.38,34.66,31.25,29.52,103.255k,158.504k
Th,03/13/2003,36.01,34.58,31.2,29.47,109.918k,163.712k
We,03/12/2003,37.83,34.49,31.13,29.42,117.833k,158.781k
Tu,03/11/2003,36.72,34.38,31.05,29.36,141.673k,154.753k
Mo,03/10/2003,37.27,34.3,30.98,29.32,156.07k,150.125k
,,,,,,,
Fr,03/07/2003,37.78,34.19,30.9,29.27,163.324k,145.566k
Th,03/06/2003,37,34.07,30.82,29.22,166.47k,141.48k
We,03/05/2003,36.69,33.94,30.74,29.18,169.079k,138.272k
Tu,03/04/2003,36.89,33.81,30.67,29.13,170.568k,135.603k
Mo,03/03/2003,35.88,33.69,30.6,29.1,173.661k,133.716k
,,,,,,,
Fr,02/28/2003,36.6,33.57,30.53,29.06,179.275k,131.988k
Th,02/27/2003,37.2,33.44,30.46,29.02,182.9k,130.613k
We,02/26/2003,37.7,33.27,30.4,28.97,181.679k,129.239k
Tu,02/25/2003,36.06,33.07,30.33,28.92,181.329k,128.193k
Mo,02/24/2003,36.48,32.9,30.27,28.87,180.527k,127.555k
,,,,,,,
Fr,02/21/2003,35.58,32.72,30.21,28.82,181.381k,127.486k
Th,02/20/2003,36.79,32.56,30.16,28.78,35940,127.538k
We,02/19/2003,37.16,32.36,30.1,28.72,57416,136.675k
Tu,02/18/2003,36.96,32.16,30.04,28.67,72255,144.319k
,,,,,,,
Fr,02/14/2003,36.8,31.96,29.97,28.62,87681,151.218k
Th,02/13/2003,36.36,31.77,29.9,28.58,102.038k,156.892k
We,02/12/2003,35.77,31.58,29.83,28.53,118.345k,161.927k
Tu,02/11/2003,35.44,31.41,29.77,28.49,129.052k,165.78k
Mo,02/10/2003,34.48,31.23,29.71,28.44,142.266k,159.736k
,,,,,,,
Fr,02/07/2003,35.12,31.06,29.66,28.4,147.73k,154.384k
Th,02/06/2003,34.16,30.89,29.6,28.36,158.651k,149.342k
We,02/05/2003,33.93,30.73,29.55,28.32,162.296k,144.607k
Tu,02/04/2003,33.58,30.6,29.51,28.28,165.982k,141.027k
Mo,02/03/2003,32.76,30.45,29.47,28.24,171.769k,137.892k
,,,,,,,
Fr,01/31/2003,33.51,30.33,29.44,28.2,179.49k,135.137k
Th,01/30/2003,33.85,30.17,29.4,28.16,182.165k,132.813k
We,01/29/2003,33.63,30,29.35,28.1,172.995k,131.341k
Tu,01/28/2003,32.67,29.83,29.3,28.06,172.077k,131.581k
Mo,01/27/2003,32.29,29.7,29.25,28.03,175.73k,131.875k
,,,,,,,
Fr,01/24/2003,33.28,29.57,29.22,28,172.801k,131.765k
Th,01/23/2003,32.25,29.42,29.17,27.96,177.556k,131.806k
We,01/22/2003,32.85,29.28,29.14,27.93,176.135k,131.804k
Tu,01/21/2003,34.61,29.14,29.1,27.9,38394,132.001k
,,,,,,,
Fr,01/17/2003,33.91,28.97,29.04,27.86,61984,141.337k
Th,01/16/2003,33.66,28.83,28.99,27.83,72109,148.708k
We,01/15/2003,33.21,28.7,28.94,27.8,87623,155.198k
Tu,01/14/2003,32.37,28.58,28.9,27.77,108.598k,160.426k
Mo,01/13/2003,32.26,28.47,28.88,27.73,118.957k,164.683k
,,,,,,,
Fr,01/10/2003,31.68,28.36,28.85,27.7,130.442k,158.877k
Th,01/09/2003,31.99,28.27,28.83,27.67,144.624k,153.22k
We,01/08/2003,30.56,28.18,28.8,27.63,160.095k,147.679k
Tu,01/07/2003,31.08,28.13,28.78,27.61,176.588k,142.42k
Mo,01/06/2003,32.1,28.07,28.75,27.58,176.486k,136.756k
,,,,,,,
Fr,01/03/2003,33.08,27.99,28.7,27.54,174.088k,131.593k
Th,01/02/2003,31.85,27.89,28.64,27.5,173.416k,127.209k
Tu,12/31/2002,31.2,27.85,28.59,27.46,177.515k,123.219k
Mo,12/30/2002,31.37,27.82,28.54,27.43,179.091k,119.767k
,,,,,,,
Fr,12/27/2002,32.72,27.78,28.5,27.39,178.443k,116.87k
Th,12/26/2002,32.49,27.72,28.44,27.35,172.542k,113.869k
Tu,12/24/2002,31.97,27.67,28.38,27.31,169.456k,111.387k
Mo,12/23/2002,31.75,27.62,28.33,27.27,166.043k,109.447k
,,,,,,,
Fr,12/20/2002,30.3,27.56,28.28,27.23,172.46k,107.542k
Th,12/19/2002,30.56,27.54,28.25,27.19,31871,105.254k
We,12/18/2002,30.44,27.52,28.21,27.16,45580,112.621k
Tu,12/17/2002,30.1,27.5,28.17,27.12,61504,119.272k
Mo,12/16/2002,30.1,27.49,28.14,27.08,81223,124.886k
,,,,,,,
Fr,12/13/2002,28.44,27.49,28.11,27.04,91618,121.155k
Th,12/12/2002,28.01,27.53,28.08,27,99050,118.085k
We,12/11/2002,27.4,27.59,28.07,26.97,108.324k,115.425k
Tu,12/10/2002,27.74,27.65,28.08,26.93,113.561k,112.836k
Mo,12/09/2002,27.2,27.7,28.07,26.9,125.739k,111.576k
,,,,,,,
Fr,12/06/2002,26.93,27.77,28.08,26.87,135.634k,109.89k
Th,12/05/2002,27.29,27.84,28.09,26.84,133.435k,107.871k
We,12/04/2002,26.71,27.91,28.09,26.8,135.303k,106.768k
Tu,12/03/2002,27.3,27.99,28.09,26.78,140.36k,106.188k
Mo,12/02/2002,27.24,28.04,28.09,26.75,,
,,,,,,,
We,11/27/2002,26.89,28.08,28.08,26.72,137.464k,105.711k
Tu,11/26/2002,26.4,28.13,28.08,26.69,138.138k,105.478k
Mo,11/25/2002,26.11,28.19,28.07,26.66,142.384k,104.926k
,,,,,,,
Fr,11/22/2002,26.76,28.26,28.08,26.63,145.344k,104.206k
Th,11/21/2002,26.35,28.32,28.08,26.6,145.706k,103.912k
We,11/20/2002,26.98,28.37,28.08,26.56,25269,103.989k
Tu,11/19/2002,26.42,28.42,28.08,26.53,45557,112.378k
Mo,11/18/2002,26.71,28.49,28.09,26.5,59153,119.564k
,,,,,,,
Fr,11/15/2002,25.51,28.55,28.09,26.47,69490,125.646k
Th,11/14/2002,25.29,28.63,28.1,26.44,94665,131.715k
We,11/13/2002,25.19,28.71,28.11,26.4,100.453k,136.552k
Tu,11/12/2002,25.9,28.77,28.11,26.38,105.345k,141.065k
Mo,11/11/2002,25.94,28.81,28.11,26.35,116.896k,135.941k
,,,,,,,
Fr,11/08/2002,25.78,28.87,28.1,26.32,126.593k,130.727k
Th,11/07/2002,25.38,28.93,28.1,26.29,133.21k,125.95k
We,11/06/2002,25.77,28.99,28.11,26.26,133.971k,121.352k
Tu,11/05/2002,26.14,29.05,28.11,26.22,129.85k,117.436k
Mo,11/04/2002,26.95,29.11,28.1,26.18,131.592k,115.108k
,,,,,,,
Fr,11/01/2002,27.13,29.15,28.08,26.13,140.929k,112.995k
Th,10/31/2002,27.22,29.18,28.05,26.09,146.868k,111.494k
We,10/30/2002,26.81,29.22,28.02,26.05,151.093k,110.142k
Tu,10/29/2002,26.86,29.29,28,26.01,153.345k,109.015k
Mo,10/28/2002,27.29,29.35,27.98,25.98,150.395k,108.425k
,,,,,,,
Fr,10/25/2002,27.05,29.39,27.96,25.94,160.518k,108.991k
Th,10/24/2002,28.2,29.43,27.94,25.91,167.22k,109.624k
We,10/23/2002,28.18,29.43,27.91,25.87,168.15k,110.267k
Tu,10/22/2002,27.92,29.42,27.88,25.84,28484,110.843k
Mo,10/21/2002,28.37,29.42,27.85,25.81,38680,120.392k
,,,,,,,
Fr,10/18/2002,29.6,29.39,27.82,25.77,54949,129.051k
Th,10/17/2002,29.62,29.33,27.78,25.72,64235,136.751k
We,10/16/2002,29.47,29.27,27.74,25.68,75236,143.793k
Tu,10/15/2002,29.72,29.22,27.71,25.63,94920,149.924k
Mo,10/14/2002,30.03,29.16,27.67,25.59,99897,154.934k
,,,,,,,
Fr,10/11/2002,29.37,29.1,27.65,25.54,118.413k,158.842k
Th,10/10/2002,28.97,29.04,27.64,25.49,126.602k,152.605k
We,10/09/2002,29.35,29,27.63,25.45,134.186k,146.718k
Tu,10/08/2002,29.48,28.96,27.61,25.4,144.491k,141.317k
Mo,10/07/2002,29.64,28.9,27.6,25.35,158.878k,136.369k
,,,,,,,
Fr,10/04/2002,29.62,28.84,27.6,25.3,170.014k,131.837k
Th,10/03/2002,29.76,28.78,27.59,25.24,176.875k,127.16k
We,10/02/2002,30.49,28.72,27.57,25.18,176.783k,123.67k
Tu,10/01/2002,30.83,28.64,27.54,25.12,171.721k,120.707k
Mo,09/30/2002,30.45,28.56,27.51,25.06,168.565k,118.998k
,,,,,,,
Fr,09/27/2002,30.54,28.5,27.47,25,170.449k,118.024k
Th,09/26/2002,30.41,28.44,27.43,24.94,169.86k,117.144k
We,09/25/2002,30.64,28.39,27.39,24.88,167.212k,116.613k
Tu,09/24/2002,30.77,28.34,27.35,24.83,170.066k,116.464k
Mo,09/23/2002,30.71,28.26,27.31,24.77,158.515k,116.566k
,,,,,,,
Fr,09/20/2002,29.61,28.2,27.27,24.72,24854,117.674k
Th,09/19/2002,29.5,28.14,27.25,24.67,38302,127.351k
We,09/18/2002,29.48,28.09,27.23,24.61,53166,136.509k
Tu,09/17/2002,29.08,28.02,27.2,24.56,70271,144.914k
Mo,09/16/2002,29.67,27.96,27.17,24.51,90904,151.708k
,,,,,,,
Fr,09/13/2002,29.81,27.9,27.14,24.46,99860,157.383k
Th,09/12/2002,28.85,27.84,27.11,24.41,124.518k,162.72k
We,09/11/2002,29.77,27.8,27.08,24.36,132.347k,166.29k
Tu,09/10/2002,29.73,27.74,27.05,24.3,146.083k,159.656k
Mo,09/09/2002,29.73,27.68,27.01,24.24,153.949k,153.47k
,,,,,,,
Fr,09/06/2002,29.61,27.63,26.96,24.18,157.254k,147.722k
Th,09/05/2002,28.98,27.56,26.91,24.13,161.887k,142.568k
We,09/04/2002,28.27,27.51,26.85,24.09,164.981k,137.345k
Tu,09/03/2002,27.79,27.46,26.82,24.06,171.598k,132.779k
,,,,,,,
Fr,08/30/2002,28.98,27.42,26.8,24.03,175.141k,127.692k
Th,08/29/2002,28.92,27.34,26.77,23.99,170.009k,122.693k
We,08/28/2002,28.34,27.27,26.75,23.94,175.667k,118.156k
Tu,08/27/2002,28.83,27.23,26.73,23.9,179.246k,114.099k
Mo,08/26/2002,29.28,27.17,26.7,23.86,172.169k,109.721k
,,,,,,,
Fr,08/23/2002,28.63,27.1,26.69,23.81,176.037k,106.164k
Th,08/22/2002,28.84,27.02,26.68,23.77,179.918k,102.682k
We,08/21/2002,29.24,26.92,26.66,23.73,178.064k,99626
Tu,08/20/2002,30.11,26.82,26.63,23.7,32841,96712
Mo,08/19/2002,29.84,26.72,26.59,23.66,53292,103.382k
,,,,,,,
Fr,08/16/2002,29.33,26.61,26.54,23.62,67724,108.992k
Th,08/15/2002,29.06,26.53,26.5,23.58,79942,114.045k
We,08/14/2002,28.15,26.45,26.46,23.55,83548,118.753k
Tu,08/13/2002,27.9,26.39,26.44,23.52,96485,123.554k
Mo,08/12/2002,27.86,26.34,26.41,23.49,95303,128.237k
,,,,,,,
Fr,08/09/2002,26.86,26.27,26.38,23.45,100.155k,124.084k
Th,08/08/2002,26.67,26.25,26.36,23.43,101.951k,120.376k
We,08/07/2002,26.5,26.22,26.34,23.4,114.813k,117.432k
Tu,08/06/2002,27.17,26.21,26.32,23.38,113.568k,115.037k
Mo,08/05/2002,26.58,26.19,26.29,23.36,118.813k,113.306k
,,,,,,,
Fr,08/02/2002,26.84,26.19,26.26,23.34,123.815k,111.712k
Th,08/01/2002,26.47,26.2,26.24,23.32,134.07k,110.516k
We,07/31/2002,27.02,26.23,26.21,23.3,134.361k,109.174k
Tu,07/30/2002,27.36,26.26,26.18,23.28,132.884k,108.33k
Mo,07/29/2002,26.55,26.27,26.14,23.25,137.443k,108.636k
,,,,,,,
Fr,07/26/2002,26.54,26.3,26.1,23.23,143.519k,109.365k
Th,07/25/2002,26.77,26.36,26.06,23.21,150.567k,110.052k
We,07/24/2002,26.87,26.39,26.02,23.19,155.56k,110.522k
Tu,07/23/2002,26.31,26.41,25.97,23.17,166.738k,110.851k
Mo,07/22/2002,26.6,26.44,25.92,23.15,33004,110.006k
,,,,,,,
Fr,07/19/2002,27.83,26.47,25.87,23.14,44532,118.046k
Th,07/18/2002,27.57,26.44,25.79,23.11,57796,125.156k
We,07/17/2002,27.88,26.41,25.73,23.08,78889,131.455k
Tu,07/16/2002,27.75,26.39,25.66,23.05,87600,136.691k
Mo,07/15/2002,27.07,26.36,25.58,23.03,94907,132.689k
,,,,,,,
Fr,07/12/2002,27.48,26.35,25.52,23.02,105.874k,129.212k
Th,07/11/2002,26.83,26.35,25.46,23.02,113.936k,125.859k
We,07/10/2002,26.77,26.36,25.41,23.01,121.695k,123.061k
Tu,07/09/2002,26.09,26.37,25.35,23.02,137.474k,120.206k
Mo,07/08/2002,26.07,26.38,25.3,23.03,,
,,,,,,,
We,07/03/2002,26.8,26.39,25.25,23.05,148.38k,116.852k
Tu,07/02/2002,26.77,26.38,25.18,23.06,153.83k,113.961k
Mo,07/01/2002,26.81,26.37,25.11,23.06,157.617k,111.846k
,,,,,,,
Fr,06/28/2002,26.86,26.36,25.04,23.07,160.488k,110.163k
Th,06/27/2002,26.86,26.35,24.97,23.07,154.068k,109.086k
We,06/26/2002,26.76,26.33,24.91,23.07,153.601k,108.905k
Tu,06/25/2002,26.32,26.29,24.84,23.07,151.182k,109.197k
Mo,06/24/2002,26.47,26.26,24.77,23.08,152.286k,109.78k
,,,,,,,
Fr,06/21/2002,25.82,26.2,24.7,23.08,157.428k,110.415k
Th,06/20/2002,25.53,26.18,24.64,23.08,27563,110.952k
We,06/19/2002,25.31,26.19,24.58,23.09,42757,120.049k
Tu,06/18/2002,25.43,26.2,24.53,23.1,55586,128.299k
Mo,06/17/2002,26.09,26.23,24.47,23.1,71964,136.342k
,,,,,,,
Fr,06/14/2002,25.94,26.23,24.41,23.11,78873,143.541k
Th,06/13/2002,25.64,26.24,24.33,23.11,87155,150.285k
We,06/12/2002,24.64,26.28,24.25,23.12,105.015k,155.864k
Tu,06/11/2002,24.12,26.34,24.19,23.13,122.113k,150.842k
Mo,06/10/2002,24.29,26.4,24.14,23.15,132.36k,146.325k
,,,,,,,
Fr,06/07/2002,24.75,26.44,24.08,23.16,144.345k,142.544k
Th,06/06/2002,24.79,26.46,24.02,23.18,151.348k,138.333k
We,06/05/2002,24.89,26.47,23.97,23.19,157.986k,134.401k
Tu,06/04/2002,25.33,26.47,23.93,23.21,159.919k,130.975k
Mo,06/03/2002,25.08,26.47,23.88,23.22,161.808k,127.843k
,,,,,,,
Fr,05/31/2002,25.31,26.48,23.84,23.23,165.483k,124.811k
Th,05/30/2002,24.67,26.47,23.8,23.24,164.022k,122.155k
We,05/29/2002,25.76,26.48,23.77,23.26,166.511k,120.474k
Tu,05/28/2002,25.27,26.47,23.71,23.27,176.225k,118.801k
,,,,,,,
Fr,05/24/2002,25.88,26.45,23.67,23.28,179.958k,116.427k
Th,05/23/2002,26.15,26.42,23.61,23.29,180.034k,114.042k
We,05/22/2002,26.37,26.38,23.55,23.29,170.826k,111.957k
Tu,05/21/2002,27.33,26.34,23.5,23.29,29689,110.577k
Mo,05/20/2002,28.33,26.28,23.44,23.29,54357,118.723k
,,,,,,,
Fr,05/17/2002,28.18,26.19,23.35,23.28,75655,125.348k
Th,05/16/2002,27.95,26.1,23.26,23.28,81169,130.587k
We,05/15/2002,28.15,26.01,23.18,23.27,92367,135.241k
Tu,05/14/2002,29.36,25.91,23.09,23.26,106.598k,139.268k
Mo,05/13/2002,28.38,25.77,22.99,23.25,112.945k,142.085k
,,,,,,,
Fr,05/10/2002,27.99,25.65,22.9,23.23,116.322k,136.332k
Th,05/09/2002,27.68,25.52,22.8,23.22,125.648k,130.901k
We,05/08/2002,27.85,25.4,22.71,23.2,138.807k,125.873k
Tu,05/07/2002,26.63,25.27,22.61,23.19,141.408k,120.73k
Mo,05/06/2002,26.12,25.14,22.53,23.19,140.618k,115.816k
,,,,,,,
Fr,05/03/2002,26.62,25.04,22.46,23.19,144.184k,111.46k
Th,05/02/2002,26.24,24.93,22.38,23.19,148.769k,107.378k
We,05/01/2002,26.75,24.81,22.31,23.19,150.116k,103.163k
Tu,04/30/2002,27.29,24.69,22.24,23.2,151.882k,99960
Mo,04/29/2002,27.57,24.58,22.17,23.2,153.726k,97323
,,,,,,,
Fr,04/26/2002,27.11,24.45,22.08,23.2,154.239k,95399
Th,04/25/2002,26.73,24.33,22,23.2,150.98k,94306
We,04/24/2002,26.38,24.21,21.92,23.2,152.778k,93888
Tu,04/23/2002,26.62,24.11,21.86,23.2,148.846k,93181
Mo,04/22/2002,26.27,23.98,21.78,23.2,26655,92961
,,,,,,,
Fr,04/19/2002,26.38,23.85,21.7,23.19,34858,101.288k
Th,04/18/2002,26.18,23.72,21.63,23.19,50227,109.109k
We,04/17/2002,25.94,23.6,21.55,23.19,61659,115.987k
Tu,04/16/2002,24.75,23.48,21.47,23.2,67708,122.26k
Mo,04/15/2002,24.57,23.39,21.39,23.21,75273,128.308k
,,,,,,,
Fr,04/12/2002,23.47,23.29,21.35,23.22,82953,133.864k
Th,04/11/2002,24.99,23.2,21.33,23.23,85539,139.179k
We,04/10/2002,26.13,23.1,21.29,23.25,102.076k,135.373k
Tu,04/09/2002,25.82,22.97,21.25,23.25,112.326k,131.555k
Mo,04/08/2002,26.54,22.86,21.2,23.27,124.87k,127.954k
,,,,,,,
Fr,04/05/2002,26.21,22.72,21.14,23.28,137.842k,124.564k
Th,04/04/2002,26.58,22.59,21.08,23.29,144.704k,120.602k
We,04/03/2002,27.56,22.42,21.01,23.31,142.179k,116.657k
Tu,04/02/2002,27.71,22.23,20.94,23.31,145.54k,113.624k
Mo,04/01/2002,26.88,22.04,20.86,23.32,151.561k,110.973k
,,,,,,,
Th,03/28/2002,26.31,21.88,20.81,23.32,152.184k,107.88k
We,03/27/2002,25.87,21.73,20.76,23.33,153.391k,105.118k
Tu,03/26/2002,25.36,21.59,20.73,23.34,155.76k,102.61k
Mo,03/25/2002,24.99,21.47,20.69,23.35,158.417k,100.363k
,,,,,,,
Fr,03/22/2002,25.35,21.38,20.66,23.37,158.611k,97926
Th,03/21/2002,25.61,21.28,20.63,23.38,162.678k,95714
We,03/20/2002,24.9,21.19,20.59,23.4,28455,93326
Tu,03/19/2002,24.88,21.12,20.56,23.42,44814,100.327k
Mo,03/18/2002,25.11,21.06,20.53,23.43,58307,106.377k
,,,,,,,
Fr,03/15/2002,24.51,20.96,20.5,23.45,74015,111.191k
Th,03/14/2002,24.56,20.89,20.47,23.48,78419,114.788k
We,03/13/2002,24.16,20.8,20.44,23.5,85525,118.433k
Tu,03/12/2002,24.2,20.72,20.42,23.53,96676,114.609k
Mo,03/11/2002,24.31,20.66,20.41,23.56,105.777k,111.115k
,,,,,,,
Fr,03/08/2002,23.84,20.6,20.4,23.58,105.17k,107.723k
Th,03/07/2002,23.71,20.51,20.38,23.61,110.754k,105.185k
We,03/06/2002,23.15,20.42,20.37,23.63,115.775k,103.51k
Tu,03/05/2002,23.17,20.36,20.36,23.66,122.05k,101.556k
Mo,03/04/2002,22.45,20.28,20.36,23.69,121.859k,99787
,,,,,,,
Fr,03/01/2002,22.4,20.22,20.36,23.72,125.44k,98582
Th,02/28/2002,21.74,20.15,20.36,23.75,126.861k,97567
We,02/27/2002,21.29,20.08,20.37,23.78,133.464k,96448
Tu,02/26/2002,21.41,20.02,20.39,23.81,135.564k,95371
Mo,02/25/2002,20.48,19.95,20.41,23.84,130.514k,94557
,,,,,,,
Fr,02/22/2002,21.07,19.91,20.43,23.88,127.973k,93946
Th,02/21/2002,20.95,19.87,20.44,23.92,133.097k,94057
We,02/20/2002,20.29,19.82,20.45,23.96,28167,93440
Tu,02/19/2002,20.88,19.81,20.47,24,44261,100.311k
,,,,,,,
Fr,02/15/2002,21.5,19.78,20.52,24.04,54893,106.234k
Th,02/14/2002,21.23,19.75,20.57,24.07,67102,111.243k
We,02/13/2002,21.18,19.72,20.62,24.1,85623,115.58k
Tu,02/12/2002,20.73,19.67,20.69,24.13,86477,119.076k
Mo,02/11/2002,21.41,19.64,20.77,24.16,95507,115.279k
,,,,,,,
Fr,02/08/2002,20.26,19.6,20.85,24.19,103.786k,111.951k
Th,02/07/2002,19.64,19.57,20.93,24.23,110.218k,109.041k
We,02/06/2002,19.78,19.55,21.01,24.27,110.07k,106.659k
Tu,02/05/2002,20.07,19.54,21.09,24.31,117.317k,105.092k
Mo,02/04/2002,20.07,19.49,21.16,24.36,123.354k,103.8k
,,,,,,,
Fr,02/01/2002,20.38,19.45,21.23,24.4,121.347k,102.351k
Th,01/31/2002,19.48,19.39,21.3,24.44,129.635k,101.783k
We,01/30/2002,19.08,19.4,21.38,24.48,123.85k,100.566k
Tu,01/29/2002,19.58,19.45,21.45,24.52,131.22k,100.393k
Mo,01/28/2002,20.05,19.48,21.52,24.56,133.118k,100.051k
,,,,,,,
Fr,01/25/2002,19.99,19.53,21.6,24.6,130.023k,99926
Th,01/24/2002,19.7,19.55,21.66,24.63,132.162k,99907
We,01/23/2002,19.5,19.56,21.74,24.67,138.051k,99453
Tu,01/22/2002,18.34,19.57,21.81,24.7,29527,98647
,,,,,,,
Fr,01/18/2002,18,19.6,21.89,24.74,45585,105.264k
Th,01/17/2002,17.97,19.65,21.99,24.78,60138,111.445k
We,01/16/2002,18.86,19.69,22.08,24.82,74491,117.133k
Tu,01/15/2002,18.9,19.74,22.16,24.86,86569,121.912k
Mo,01/14/2002,18.89,19.8,22.24,24.91,97929,125.722k
,,,,,,,
Fr,01/11/2002,19.68,19.86,22.33,24.95,101.617k,121.278k
Th,01/10/2002,20.38,19.91,22.41,24.98,112.83k,117.926k
We,01/09/2002,20.18,19.94,22.49,25.01,111.384k,114.982k
Tu,01/08/2002,21.25,19.99,22.56,25.04,121.248k,113.137k
Mo,01/07/2002,21.48,20,22.63,25.07,126.09k,111.294k
,,,,,,,
Fr,01/04/2002,21.62,20,22.69,25.09,131.248k,109.572k
Th,01/03/2002,20.37,20.01,22.75,25.12,129.737k,107.834k
We,01/02/2002,21.01,20.03,22.83,25.15,125.347k,106.7k
Mo,12/31/2001,19.84,20.04,22.89,25.18,125.969k,105.429k
,,,,,,,
Fr,12/28/2001,20.41,20.09,22.97,25.22,128.784k,104.353k
Th,12/27/2001,20.9,20.12,23.03,25.26,138.293k,103.164k
We,12/26/2001,21.27,20.16,23.09,25.3,,
,,,,,,,
Fr,12/21/2001,19.62,20.2,23.14,25.34,145.46k,101.377k
Th,12/20/2001,19.28,20.26,23.22,25.38,146.178k,99316
We,12/19/2001,19.8,20.32,23.29,25.43,143.71k,97629
Tu,12/18/2001,19.36,20.37,23.36,25.47,31273,96145
Mo,12/17/2001,19.22,20.43,23.43,25.51,51341,102.131k
,,,,,,,
Fr,12/14/2001,19.23,20.5,23.5,25.55,68673,107.085k
Th,12/13/2001,18.12,20.56,23.56,25.59,83711,111k
We,12/12/2001,18.36,20.65,23.63,25.65,93599,107.694k
Tu,12/11/2001,18.08,20.75,23.69,25.7,100.251k,104.951k
Mo,12/10/2001,18.37,20.86,23.77,25.75,105.186k,102.536k
,,,,,,,
Fr,12/07/2001,19.04,20.95,23.85,25.8,112.726k,101.636k
Th,12/06/2001,18.54,21.01,23.92,25.85,106.276k,101.01k
We,12/05/2001,19.49,21.08,24,25.9,109.829k,100.99k
Tu,12/04/2001,19.65,21.13,24.08,25.95,110.956k,101.315k
Mo,12/03/2001,20.09,21.25,24.16,26,111.484k,102.033k
,,,,,,,
